LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/01/2025 00:44:00,62.00,1969.00,1305.00,382.00,230.00,139.00,186.00,137.00,58.00,APPROVED
MI: DETROIT,01/01/2025 01:44:00,64.00,2068.00,1394.00,412.00,250.00,146.00,195.00,141.00,58.00,APPROVED
MI: DETROIT,01/01/2025 02:44:00,61.00,1938.00,1266.00,375.00,223.00,137.00,180.00,131.00,57.00,APPROVED
MI: DETROIT,01/01/2025 03:44:00,53.00,1769.00,1128.00,332.00,193.00,125.00,162.00,123.00,52.00,APPROVED
MI: DETROIT,01/01/2025 04:44:00,53.00,1785.00,1142.00,337.00,195.00,125.00,162.00,120.00,52.00,APPROVED
MI: DETROIT,01/01/2025 05:44:00,54.00,1802.00,1163.00,341.00,198.00,127.00,166.00,124.00,54.00,APPROVED
MI: DETROIT,01/01/2025 06:44:00,53.00,1773.00,1142.00,334.00,192.00,123.00,163.00,124.00,51.00,APPROVED
MI: DETROIT,01/01/2025 07:44:00,48.00,1689.00,1051.00,308.00,177.00,116.00,153.00,118.00,51.00,APPROVED
MI: DETROIT,01/01/2025 08:44:00,49.00,1620.00,997.00,297.00,167.00,111.00,147.00,112.00,49.00,APPROVED
MI: DETROIT,01/01/2025 09:44:00,47.00,1616.00,988.00,294.00,162.00,111.00,139.00,115.00,49.00,APPROVED
MI: DETROIT,01/01/2025 10:45:00,46.00,1603.00,987.00,293.00,160.00,112.00,139.00,114.00,50.00,APPROVED
MI: DETROIT,01/01/2025 11:45:00,47.00,1613.00,986.00,292.00,158.00,112.00,141.00,112.00,49.00,APPROVED
MI: DETROIT,01/01/2025 12:45:00,45.00,1611.00,985.00,289.00,159.00,110.00,139.00,110.00,49.00,APPROVED
MI: DETROIT,01/01/2025 13:45:00,46.00,1600.00,978.00,292.00,160.00,111.00,143.00,114.00,49.00,APPROVED
MI: DETROIT,01/01/2025 14:45:00,46.00,1628.00,983.00,295.00,159.00,113.00,140.00,111.00,48.00,APPROVED
MI: DETROIT,01/01/2025 15:45:00,46.00,1613.00,997.00,293.00,164.00,111.00,143.00,112.00,50.00,APPROVED
MI: DETROIT,01/01/2025 16:45:00,50.00,1716.00,1076.00,313.00,180.00,116.00,151.00,119.00,50.00,APPROVED
MI: DETROIT,01/01/2025 17:45:00,51.00,1792.00,1142.00,334.00,193.00,122.00,162.00,122.00,52.00,APPROVED
MI: DETROIT,01/01/2025 18:45:00,52.00,1734.00,1087.00,324.00,189.00,121.00,158.00,120.00,51.00,APPROVED
MI: DETROIT,01/01/2025 19:45:00,48.00,1695.00,1060.00,312.00,181.00,117.00,151.00,117.00,51.00,APPROVED
MI: DETROIT,01/01/2025 20:45:00,48.00,1685.00,1054.00,311.00,178.00,117.00,149.00,114.00,49.00,APPROVED
MI: DETROIT,01/01/2025 21:45:00,50.00,1684.00,1064.00,314.00,175.00,118.00,151.00,116.00,49.00,APPROVED
MI: DETROIT,01/01/2025 22:45:00,51.00,1819.00,1157.00,341.00,197.00,127.00,165.00,125.00,52.00,APPROVED
MI: DETROIT,01/01/2025 23:45:00,49.00,1738.00,1109.00,323.00,184.00,124.00,156.00,121.00,52.00,APPROVED
MI: DETROIT,01/02/2025 00:45:00,48.00,1714.00,1076.00,314.00,180.00,120.00,158.00,118.00,50.00,APPROVED
MI: DETROIT,01/02/2025 01:45:00,50.00,1775.00,1128.00,328.00,191.00,121.00,154.00,121.00,51.00,APPROVED
MI: DETROIT,01/02/2025 02:45:00,48.00,1779.00,1133.00,329.00,188.00,123.00,159.00,123.00,51.00,APPROVED
MI: DETROIT,01/02/2025 03:45:00,51.00,1739.00,1110.00,325.00,187.00,122.00,159.00,121.00,50.00,APPROVED
MI: DETROIT,01/02/2025 04:45:00,50.00,1747.00,1103.00,322.00,186.00,121.00,157.00,121.00,49.00,APPROVED
MI: DETROIT,01/02/2025 05:45:00,48.00,1721.00,1087.00,320.00,186.00,119.00,155.00,120.00,51.00,APPROVED
MI: DETROIT,01/02/2025 06:45:00,47.00,1725.00,1087.00,316.00,184.00,120.00,154.00,118.00,50.00,APPROVED
