LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: SAN ANTONIO,01/22/2009 17:40:00,,2014.00,850.00,240.00,130.00,76.00,94.00,63.00,31.00,APPROVED
TX: SAN ANTONIO,01/22/2009 18:40:00,,2019.00,882.00,245.00,141.00,77.00,98.00,68.00,32.00,APPROVED
TX: SAN ANTONIO,01/22/2009 19:40:00,,1990.00,874.00,246.00,143.00,78.00,100.00,66.00,32.00,APPROVED
TX: SAN ANTONIO,01/22/2009 20:40:00,,1949.00,850.00,239.00,144.00,79.00,97.00,68.00,34.00,APPROVED
TX: SAN ANTONIO,01/22/2009 21:41:00,,1951.00,873.00,244.00,145.00,81.00,98.00,68.00,32.00,APPROVED
TX: SAN ANTONIO,01/22/2009 22:41:00,,1928.00,856.00,240.00,141.00,78.00,97.00,67.00,33.00,APPROVED
TX: SAN ANTONIO,01/22/2009 23:41:00,,1876.00,810.00,231.00,132.00,74.00,94.00,66.00,32.00,APPROVED
TX: SAN ANTONIO,01/23/2009 00:41:00,,1898.00,801.00,227.00,127.00,72.00,88.00,64.00,32.00,APPROVED
TX: SAN ANTONIO,01/23/2009 01:42:00,,1924.00,811.00,229.00,130.00,73.00,90.00,64.00,32.00,APPROVED
TX: SAN ANTONIO,01/23/2009 02:42:00,,1973.00,845.00,235.00,133.00,73.00,95.00,64.00,32.00,APPROVED
TX: SAN ANTONIO,01/23/2009 03:42:00,,1986.00,869.00,245.00,139.00,77.00,98.00,67.00,33.00,APPROVED
TX: SAN ANTONIO,01/23/2009 04:42:00,,1968.00,844.00,242.00,135.00,76.00,95.00,64.00,33.00,APPROVED
TX: SAN ANTONIO,01/23/2009 05:43:00,,1968.00,839.00,240.00,131.00,73.00,96.00,64.00,31.00,APPROVED
TX: SAN ANTONIO,01/23/2009 06:43:00,,1958.00,841.00,241.00,128.00,73.00,93.00,63.00,32.00,APPROVED
TX: SAN ANTONIO,01/23/2009 07:43:00,,1973.00,829.00,243.00,127.00,73.00,93.00,62.00,31.00,APPROVED
TX: SAN ANTONIO,01/23/2009 08:43:00,,2004.00,848.00,247.00,130.00,77.00,97.00,63.00,32.00,APPROVED
TX: SAN ANTONIO,01/23/2009 09:44:00,,2030.00,892.00,256.00,137.00,79.00,105.00,64.00,33.00,APPROVED
TX: SAN ANTONIO,01/23/2009 10:44:00,,2083.00,947.00,269.00,146.00,82.00,108.00,68.00,34.00,APPROVED
TX: SAN ANTONIO,01/23/2009 11:44:00,,2116.00,983.00,286.00,152.00,85.00,117.00,73.00,35.00,APPROVED
TX: SAN ANTONIO,01/23/2009 12:44:00,,2144.00,1016.00,299.00,162.00,87.00,120.00,75.00,37.00,APPROVED
TX: SAN ANTONIO,01/23/2009 13:45:00,,2258.00,1129.00,331.00,182.00,94.00,136.00,81.00,38.00,APPROVED
TX: SAN ANTONIO,01/23/2009 14:45:00,,2309.00,1188.00,356.00,204.00,105.00,149.00,86.00,41.00,APPROVED
TX: SAN ANTONIO,01/23/2009 15:45:00,,2251.00,1126.00,341.00,193.00,101.00,138.00,85.00,40.00,APPROVED
TX: SAN ANTONIO,01/23/2009 16:45:00,,2121.00,1001.00,296.00,169.00,91.00,118.00,78.00,38.00,APPROVED
TX: SAN ANTONIO,01/23/2009 17:45:00,,2150.00,1017.00,294.00,165.00,87.00,114.00,78.00,40.00,APPROVED
TX: SAN ANTONIO,01/23/2009 18:46:00,,2065.00,963.00,277.00,159.00,85.00,109.00,73.00,36.00,APPROVED
TX: SAN ANTONIO,01/23/2009 19:46:00,,2060.00,972.00,276.00,159.00,87.00,109.00,74.00,36.00,APPROVED
TX: SAN ANTONIO,01/23/2009 20:46:00,,2065.00,966.00,273.00,161.00,84.00,111.00,74.00,36.00,APPROVED
TX: SAN ANTONIO,01/23/2009 21:46:00,,2040.00,966.00,272.00,166.00,87.00,109.00,75.00,39.00,APPROVED
TX: SAN ANTONIO,01/23/2009 22:47:00,,2006.00,953.00,271.00,163.00,87.00,110.00,74.00,37.00,APPROVED
TX: SAN ANTONIO,01/23/2009 23:47:00,,1986.00,940.00,265.00,156.00,83.00,104.00,71.00,36.00,APPROVED
TX: SAN ANTONIO,01/24/2009 00:47:00,,2026.00,945.00,267.00,158.00,85.00,106.00,73.00,37.00,APPROVED
TX: SAN ANTONIO,01/24/2009 01:47:00,,2059.00,969.00,273.00,163.00,85.00,112.00,74.00,37.00,APPROVED
TX: SAN ANTONIO,01/24/2009 02:48:00,,2104.00,1008.00,281.00,172.00,89.00,114.00,76.00,38.00,APPROVED
TX: SAN ANTONIO,01/24/2009 03:48:00,,2150.00,1046.00,295.00,179.00,96.00,121.00,79.00,39.00,APPROVED
TX: SAN ANTONIO,01/24/2009 04:48:00,,2171.00,1055.00,304.00,184.00,93.00,123.00,80.00,38.00,APPROVED
TX: SAN ANTONIO,01/24/2009 05:48:00,,2195.00,1088.00,309.00,190.00,96.00,124.00,83.00,39.00,APPROVED
TX: SAN ANTONIO,01/24/2009 06:49:00,,2217.00,1085.00,310.00,184.00,94.00,127.00,81.00,40.00,APPROVED
TX: SAN ANTONIO,01/24/2009 07:49:00,,2227.00,1113.00,323.00,186.00,97.00,129.00,85.00,39.00,APPROVED
TX: SAN ANTONIO,01/24/2009 08:49:00,,2306.00,1160.00,333.00,197.00,102.00,135.00,85.00,40.00,APPROVED
TX: SAN ANTONIO,01/24/2009 09:49:00,,2459.00,1226.00,350.00,207.00,104.00,140.00,88.00,41.00,APPROVED
TX: SAN ANTONIO,01/24/2009 10:50:00,,2552.00,1305.00,376.00,221.00,110.00,154.00,94.00,41.00,APPROVED
TX: SAN ANTONIO,01/24/2009 11:50:00,,2454.00,1242.00,369.00,209.00,105.00,150.00,90.00,43.00,APPROVED
TX: SAN ANTONIO,01/24/2009 12:50:00,,2483.00,1260.00,383.00,205.00,108.00,153.00,89.00,42.00,APPROVED
TX: SAN ANTONIO,01/24/2009 14:51:00,,2387.00,1234.00,393.00,189.00,107.00,154.00,83.00,43.00,APPROVED
TX: SAN ANTONIO,01/24/2009 15:51:00,,2296.00,1153.00,369.00,177.00,100.00,147.00,79.00,41.00,APPROVED
TX: SAN ANTONIO,01/24/2009 16:51:00,,2261.00,1121.00,351.00,168.00,96.00,140.00,77.00,40.00,APPROVED
TX: SAN ANTONIO,01/24/2009 17:51:00,,2288.00,1121.00,346.00,173.00,98.00,136.00,78.00,38.00,APPROVED
TX: SAN ANTONIO,01/24/2009 18:52:00,,2307.00,1137.00,352.00,178.00,97.00,138.00,81.00,40.00,APPROVED
TX: SAN ANTONIO,01/24/2009 19:52:00,,2299.00,1132.00,344.00,183.00,99.00,135.00,82.00,41.00,APPROVED
TX: SAN ANTONIO,01/24/2009 20:52:00,,2309.00,1138.00,349.00,184.00,100.00,133.00,81.00,41.00,APPROVED
TX: SAN ANTONIO,01/24/2009 21:52:00,,2324.00,1156.00,349.00,183.00,98.00,139.00,84.00,42.00,APPROVED
TX: SAN ANTONIO,01/24/2009 22:53:00,,2325.00,1154.00,346.00,186.00,101.00,138.00,85.00,39.00,APPROVED
TX: SAN ANTONIO,01/24/2009 23:53:00,,2306.00,1133.00,348.00,185.00,100.00,140.00,82.00,40.00,APPROVED
TX: SAN ANTONIO,01/25/2009 00:53:00,,2288.00,1125.00,347.00,179.00,99.00,139.00,83.00,38.00,APPROVED
TX: SAN ANTONIO,01/25/2009 01:53:00,,2274.00,1116.00,342.00,178.00,98.00,140.00,79.00,40.00,APPROVED
TX: SAN ANTONIO,01/25/2009 02:54:00,,2268.00,1103.00,346.00,171.00,97.00,139.00,79.00,39.00,APPROVED
TX: SAN ANTONIO,01/25/2009 03:54:00,,2280.00,1125.00,353.00,174.00,96.00,142.00,78.00,39.00,APPROVED
TX: SAN ANTONIO,01/25/2009 04:54:00,,2315.00,1141.00,357.00,172.00,97.00,144.00,78.00,40.00,APPROVED
TX: SAN ANTONIO,01/25/2009 05:54:00,,2324.00,1147.00,365.00,174.00,97.00,146.00,78.00,42.00,APPROVED
TX: SAN ANTONIO,01/25/2009 06:54:00,,2308.00,1146.00,364.00,174.00,99.00,145.00,78.00,40.00,APPROVED
TX: SAN ANTONIO,01/25/2009 07:55:00,,2320.00,1156.00,371.00,170.00,99.00,146.00,78.00,42.00,APPROVED
TX: SAN ANTONIO,01/25/2009 08:55:00,,2326.00,1177.00,376.00,171.00,99.00,145.00,78.00,44.00,APPROVED
TX: SAN ANTONIO,01/25/2009 09:55:00,,2366.00,1169.00,379.00,177.00,101.00,149.00,79.00,42.00,APPROVED
TX: SAN ANTONIO,01/25/2009 10:55:00,,2357.00,1171.00,377.00,170.00,99.00,147.00,80.00,42.00,APPROVED
TX: SAN ANTONIO,01/25/2009 11:56:00,,2383.00,1189.00,379.00,174.00,103.00,152.00,80.00,42.00,APPROVED
TX: SAN ANTONIO,01/25/2009 12:56:00,,2407.00,1222.00,390.00,178.00,103.00,155.00,81.00,43.00,APPROVED
TX: SAN ANTONIO,01/25/2009 13:56:00,,2429.00,1234.00,401.00,183.00,106.00,158.00,84.00,44.00,APPROVED
TX: SAN ANTONIO,01/25/2009 14:56:00,,2434.00,1235.00,402.00,181.00,105.00,157.00,82.00,44.00,APPROVED
