LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: FORT WORTH,01/01/2017 00:07:00,,1909.00,1191.00,362.00,198.00,118.00,137.00,91.00,46.00,APPROVED
TX: FORT WORTH,01/01/2017 01:07:00,,2093.00,1331.00,383.00,224.00,125.00,148.00,97.00,49.00,APPROVED
TX: FORT WORTH,01/01/2017 02:07:00,,2254.00,1457.00,406.00,243.00,131.00,157.00,100.00,51.00,APPROVED
TX: FORT WORTH,01/01/2017 03:07:00,,2381.00,1540.00,422.00,255.00,138.00,164.00,104.00,51.00,APPROVED
TX: FORT WORTH,01/01/2017 04:08:00,,2415.00,1564.00,427.00,262.00,138.00,164.00,106.00,54.00,APPROVED
TX: FORT WORTH,01/01/2017 05:08:00,,2413.00,1571.00,427.00,258.00,138.00,167.00,104.00,53.00,APPROVED
TX: FORT WORTH,01/01/2017 06:08:00,,2424.00,1592.00,427.00,264.00,139.00,168.00,103.00,52.00,APPROVED
TX: FORT WORTH,01/01/2017 07:08:00,,2454.00,1608.00,429.00,265.00,141.00,166.00,105.00,53.00,APPROVED
TX: FORT WORTH,01/01/2017 08:09:00,,2476.00,1632.00,436.00,271.00,141.00,173.00,106.00,53.00,APPROVED
TX: FORT WORTH,01/01/2017 09:09:00,,2489.00,1624.00,435.00,269.00,141.00,165.00,102.00,51.00,APPROVED
TX: FORT WORTH,01/01/2017 10:09:00,,2491.00,1633.00,433.00,271.00,140.00,170.00,106.00,54.00,APPROVED
TX: FORT WORTH,01/01/2017 11:09:00,,2506.00,1655.00,436.00,272.00,140.00,166.00,106.00,53.00,APPROVED
TX: FORT WORTH,01/01/2017 12:09:00,,2846.00,1952.00,503.00,334.00,160.00,201.00,119.00,60.00,APPROVED
TX: FORT WORTH,01/01/2017 13:10:00,,2861.00,1967.00,517.00,351.00,163.00,207.00,122.00,61.00,APPROVED
TX: FORT WORTH,01/01/2017 14:10:00,,2597.00,1725.00,459.00,292.00,146.00,176.00,108.00,56.00,APPROVED
TX: FORT WORTH,01/01/2017 15:10:00,,2465.00,1603.00,426.00,259.00,136.00,165.00,102.00,52.00,APPROVED
TX: FORT WORTH,01/01/2017 16:10:00,,2464.00,1589.00,426.00,261.00,134.00,161.00,103.00,52.00,APPROVED
TX: FORT WORTH,01/01/2017 17:11:00,,2424.00,1563.00,418.00,257.00,138.00,160.00,99.00,52.00,APPROVED
TX: FORT WORTH,01/01/2017 18:11:00,,2289.00,1492.00,402.00,244.00,132.00,157.00,101.00,52.00,APPROVED
TX: FORT WORTH,01/01/2017 19:11:00,,2127.00,1369.00,393.00,231.00,127.00,150.00,95.00,49.00,APPROVED
TX: FORT WORTH,01/01/2017 20:11:00,,2002.00,1276.00,381.00,214.00,123.00,145.00,95.00,46.00,APPROVED
