LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: BIRMINGHAM,01/01/2008 00:24:00,,3364.00,373.00,147.00,171.00,181.00,116.00,19.00,24.00,APPROVED
AL: BIRMINGHAM,01/01/2008 01:25:00,,3361.00,379.00,147.00,173.00,183.00,115.00,19.00,25.00,APPROVED
AL: BIRMINGHAM,01/01/2008 02:25:00,,3368.00,377.00,147.00,173.00,183.00,113.00,21.00,24.00,APPROVED
AL: BIRMINGHAM,01/01/2008 03:25:00,,3356.00,376.00,146.00,169.00,180.00,115.00,19.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 05:25:00,,3358.00,372.00,147.00,167.00,182.00,115.00,20.00,24.00,APPROVED
AL: BIRMINGHAM,01/01/2008 06:25:00,,3375.00,379.00,149.00,172.00,183.00,113.00,20.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 07:26:00,,3345.00,371.00,147.00,167.00,182.00,111.00,20.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 08:26:00,,3340.00,372.00,149.00,167.00,180.00,114.00,22.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 09:26:00,,3336.00,372.00,146.00,170.00,183.00,111.00,21.00,24.00,APPROVED
AL: BIRMINGHAM,01/01/2008 10:26:00,,3317.00,368.00,149.00,170.00,178.00,110.00,21.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 11:26:00,,3278.00,361.00,144.00,167.00,180.00,107.00,21.00,21.00,APPROVED
AL: BIRMINGHAM,01/01/2008 12:27:00,,3275.00,362.00,144.00,166.00,178.00,107.00,21.00,22.00,APPROVED
AL: BIRMINGHAM,01/01/2008 13:27:00,,3332.00,371.00,149.00,171.00,185.00,111.00,22.00,22.00,APPROVED
AL: BIRMINGHAM,01/01/2008 14:27:00,,3385.00,386.00,151.00,179.00,187.00,113.00,22.00,22.00,APPROVED
AL: BIRMINGHAM,01/01/2008 15:27:00,,3425.00,392.00,153.00,180.00,191.00,117.00,22.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 16:27:00,,3459.00,397.00,156.00,185.00,193.00,120.00,24.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 17:28:00,,3443.00,391.00,157.00,184.00,192.00,120.00,22.00,24.00,APPROVED
AL: BIRMINGHAM,01/01/2008 18:28:00,,3395.00,387.00,153.00,183.00,194.00,118.00,22.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 19:28:00,,3388.00,382.00,151.00,177.00,189.00,118.00,23.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 20:28:00,,3384.00,386.00,152.00,181.00,187.00,115.00,22.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 21:28:00,,3406.00,385.00,151.00,181.00,192.00,115.00,22.00,23.00,APPROVED
AL: BIRMINGHAM,01/01/2008 22:29:00,,3353.00,380.00,148.00,174.00,188.00,112.00,23.00,24.00,APPROVED
AL: BIRMINGHAM,01/01/2008 23:29:00,,3291.00,365.00,146.00,166.00,178.00,111.00,21.00,23.00,APPROVED
AL: BIRMINGHAM,01/02/2008 00:29:00,,3219.00,352.00,143.00,160.00,177.00,106.00,20.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 01:29:00,,3196.00,348.00,142.00,153.00,174.00,104.00,20.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 02:29:00,,3160.00,348.00,142.00,157.00,177.00,105.00,22.00,21.00,APPROVED
AL: BIRMINGHAM,01/02/2008 03:30:00,,3153.00,347.00,143.00,156.00,172.00,103.00,19.00,21.00,APPROVED
AL: BIRMINGHAM,01/02/2008 04:30:00,,3157.00,348.00,142.00,155.00,175.00,102.00,20.00,23.00,APPROVED
AL: BIRMINGHAM,01/02/2008 05:30:00,,3144.00,348.00,143.00,156.00,178.00,104.00,22.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 06:30:00,,3170.00,351.00,147.00,160.00,179.00,104.00,21.00,21.00,APPROVED
AL: BIRMINGHAM,01/02/2008 07:30:00,,3191.00,352.00,148.00,160.00,178.00,104.00,22.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 08:31:00,,3221.00,358.00,148.00,166.00,180.00,106.00,22.00,23.00,APPROVED
AL: BIRMINGHAM,01/02/2008 09:31:00,,3245.00,368.00,151.00,172.00,186.00,109.00,22.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 10:31:00,,3236.00,363.00,152.00,171.00,190.00,109.00,23.00,23.00,APPROVED
AL: BIRMINGHAM,01/02/2008 11:31:00,,3163.00,352.00,149.00,169.00,182.00,105.00,23.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 12:31:00,,3122.00,354.00,143.00,161.00,176.00,106.00,21.00,23.00,APPROVED
AL: BIRMINGHAM,01/02/2008 13:32:00,,3121.00,344.00,142.00,161.00,177.00,104.00,21.00,23.00,APPROVED
AL: BIRMINGHAM,01/02/2008 14:32:00,,3191.00,361.00,146.00,168.00,183.00,110.00,21.00,23.00,APPROVED
AL: BIRMINGHAM,01/02/2008 15:32:00,,3173.00,351.00,144.00,165.00,184.00,103.00,22.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 16:32:00,,3169.00,350.00,144.00,164.00,180.00,105.00,21.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 17:32:00,,3196.00,356.00,145.00,162.00,183.00,104.00,22.00,21.00,APPROVED
AL: BIRMINGHAM,01/02/2008 18:33:00,,3207.00,355.00,149.00,169.00,182.00,106.00,22.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 19:33:00,,3212.00,355.00,149.00,169.00,184.00,108.00,22.00,21.00,APPROVED
AL: BIRMINGHAM,01/02/2008 20:33:00,,3198.00,356.00,145.00,165.00,180.00,106.00,22.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 21:33:00,,3210.00,355.00,145.00,163.00,178.00,106.00,21.00,22.00,APPROVED
AL: BIRMINGHAM,01/02/2008 22:33:00,,3193.00,356.00,145.00,161.00,177.00,106.00,22.00,21.00,APPROVED
AL: BIRMINGHAM,01/02/2008 23:34:00,,3160.00,350.00,147.00,162.00,181.00,101.00,21.00,22.00,APPROVED
AL: BIRMINGHAM,01/03/2008 00:34:00,,3168.00,350.00,143.00,162.00,177.00,102.00,21.00,21.00,APPROVED
AL: BIRMINGHAM,01/03/2008 01:34:00,,3198.00,358.00,146.00,172.00,178.00,109.00,21.00,23.00,APPROVED
AL: BIRMINGHAM,01/03/2008 02:34:00,,3254.00,399.00,150.00,187.00,192.00,128.00,20.00,29.00,APPROVED
AL: BIRMINGHAM,01/03/2008 03:34:00,,3320.00,424.00,158.00,197.00,203.00,134.00,24.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2008 04:34:00,,3364.00,437.00,159.00,205.00,206.00,138.00,25.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2008 05:35:00,,3399.00,447.00,165.00,212.00,212.00,136.00,26.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2008 06:35:00,,3418.00,451.00,163.00,212.00,217.00,136.00,27.00,33.00,APPROVED
AL: BIRMINGHAM,01/03/2008 07:35:00,,3394.00,450.00,163.00,214.00,210.00,142.00,28.00,34.00,APPROVED
