LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2012 00:42:00,,1407.00,837.00,255.00,141.00,82.00,97.00,61.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2012 01:43:00,,1458.00,857.00,259.00,141.00,80.00,100.00,61.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2012 02:43:00,,1486.00,878.00,262.00,140.00,83.00,98.00,61.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2012 03:43:00,,1519.00,889.00,264.00,145.00,82.00,102.00,60.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2012 04:43:00,,1547.00,900.00,263.00,142.00,81.00,100.00,62.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2012 05:44:00,,1556.00,915.00,265.00,145.00,82.00,104.00,61.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2012 06:44:00,,1572.00,913.00,267.00,144.00,82.00,104.00,61.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2012 07:44:00,,1592.00,926.00,266.00,144.00,82.00,102.00,61.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2012 08:44:00,,1605.00,930.00,271.00,144.00,83.00,104.00,62.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2012 09:44:00,,1618.00,956.00,274.00,152.00,86.00,105.00,64.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2012 10:45:00,,1632.00,968.00,277.00,153.00,86.00,108.00,63.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2012 11:45:00,,1641.00,965.00,278.00,150.00,85.00,105.00,61.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2012 12:45:00,,1651.00,969.00,273.00,152.00,85.00,106.00,63.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2012 13:45:00,,1648.00,976.00,277.00,153.00,87.00,105.00,63.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2012 14:46:00,,1641.00,981.00,279.00,159.00,88.00,110.00,66.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2012 15:46:00,,1564.00,957.00,282.00,159.00,91.00,109.00,66.00,28.00,APPROVED
FL: JACKSONVILLE,01/01/2012 16:46:00,,1468.00,891.00,273.00,151.00,85.00,107.00,66.00,28.00,APPROVED
FL: JACKSONVILLE,01/01/2012 17:46:00,,1372.00,827.00,260.00,144.00,84.00,101.00,63.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2012 18:46:00,,1367.00,817.00,254.00,139.00,80.00,99.00,63.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2012 19:47:00,,1367.00,808.00,252.00,139.00,81.00,98.00,63.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2012 20:47:00,,1375.00,818.00,257.00,143.00,82.00,100.00,60.00,27.00,APPROVED
FL: JACKSONVILLE,01/01/2012 21:47:00,,1372.00,818.00,257.00,138.00,81.00,100.00,60.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2012 22:47:00,,1390.00,831.00,255.00,138.00,81.00,98.00,62.00,26.00,APPROVED
FL: JACKSONVILLE,01/01/2012 23:47:00,,1427.00,853.00,257.00,141.00,82.00,102.00,62.00,27.00,APPROVED
FL: JACKSONVILLE,01/02/2012 00:48:00,,1460.00,866.00,259.00,145.00,82.00,100.00,62.00,26.00,APPROVED
FL: JACKSONVILLE,01/02/2012 01:48:00,,1491.00,875.00,254.00,141.00,82.00,98.00,60.00,26.00,APPROVED
FL: JACKSONVILLE,01/02/2012 02:48:00,,1514.00,887.00,260.00,143.00,81.00,100.00,61.00,27.00,APPROVED
FL: JACKSONVILLE,01/02/2012 03:48:00,,1536.00,897.00,264.00,142.00,81.00,102.00,61.00,26.00,APPROVED
FL: JACKSONVILLE,01/02/2012 04:49:00,,1557.00,912.00,263.00,145.00,81.00,102.00,61.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2012 05:49:00,,1602.00,960.00,272.00,156.00,87.00,106.00,63.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2012 06:49:00,,1577.00,946.00,275.00,158.00,85.00,108.00,67.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2012 07:49:00,,1544.00,917.00,268.00,156.00,86.00,106.00,62.00,28.00,APPROVED
FL: JACKSONVILLE,01/02/2012 08:49:00,,1549.00,914.00,266.00,146.00,83.00,105.00,62.00,27.00,APPROVED
FL: JACKSONVILLE,01/02/2012 09:50:00,,1623.00,945.00,272.00,148.00,86.00,105.00,62.00,26.00,APPROVED
FL: JACKSONVILLE,01/02/2012 10:50:00,,1688.00,969.00,274.00,149.00,85.00,105.00,63.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2012 11:50:00,,1721.00,990.00,280.00,152.00,85.00,107.00,62.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2012 12:50:00,,1769.00,1004.00,285.00,150.00,86.00,107.00,62.00,24.00,APPROVED
FL: JACKSONVILLE,01/02/2012 13:50:00,,1796.00,1012.00,288.00,148.00,87.00,110.00,61.00,23.00,APPROVED
FL: JACKSONVILLE,01/02/2012 14:51:00,,1797.00,1017.00,292.00,149.00,87.00,110.00,60.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2012 15:51:00,,1758.00,1015.00,287.00,151.00,85.00,110.00,62.00,26.00,APPROVED
FL: JACKSONVILLE,01/02/2012 16:51:00,,1669.00,968.00,278.00,153.00,85.00,108.00,61.00,26.00,APPROVED
FL: JACKSONVILLE,01/02/2012 17:51:00,,1611.00,933.00,272.00,147.00,84.00,104.00,60.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2012 18:52:00,,1589.00,927.00,272.00,146.00,84.00,103.00,60.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2012 19:52:00,,1559.00,901.00,267.00,143.00,82.00,101.00,63.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2012 20:52:00,,1535.00,887.00,266.00,139.00,80.00,101.00,62.00,26.00,APPROVED
FL: JACKSONVILLE,01/02/2012 21:52:00,,1539.00,888.00,263.00,140.00,81.00,100.00,60.00,25.00,APPROVED
FL: JACKSONVILLE,01/02/2012 22:52:00,,1558.00,897.00,261.00,135.00,80.00,99.00,59.00,24.00,APPROVED
FL: JACKSONVILLE,01/02/2012 23:53:00,,1620.00,911.00,261.00,133.00,80.00,100.00,57.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 00:53:00,,1666.00,915.00,266.00,132.00,80.00,99.00,57.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 01:53:00,,1693.00,919.00,265.00,134.00,80.00,99.00,55.00,24.00,APPROVED
FL: JACKSONVILLE,01/03/2012 02:53:00,,1712.00,931.00,266.00,131.00,80.00,99.00,53.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 03:54:00,,1726.00,941.00,266.00,130.00,80.00,102.00,55.00,22.00,APPROVED
FL: JACKSONVILLE,01/03/2012 04:54:00,,1740.00,945.00,272.00,135.00,82.00,100.00,54.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 05:54:00,,1732.00,947.00,270.00,132.00,80.00,100.00,54.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 06:54:00,,1730.00,937.00,266.00,132.00,78.00,100.00,52.00,22.00,APPROVED
FL: JACKSONVILLE,01/03/2012 07:54:00,,1740.00,940.00,266.00,127.00,79.00,100.00,52.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 08:55:00,,1767.00,949.00,269.00,125.00,77.00,102.00,51.00,22.00,APPROVED
FL: JACKSONVILLE,01/03/2012 09:55:00,,1787.00,951.00,270.00,123.00,78.00,101.00,48.00,24.00,APPROVED
FL: JACKSONVILLE,01/03/2012 10:55:00,,1773.00,947.00,272.00,125.00,77.00,102.00,44.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 11:55:00,,1774.00,944.00,273.00,122.00,76.00,103.00,45.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 12:55:00,,1771.00,935.00,271.00,118.00,77.00,103.00,44.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 13:56:00,,1764.00,937.00,268.00,119.00,77.00,104.00,43.00,22.00,APPROVED
FL: JACKSONVILLE,01/03/2012 14:56:00,,1761.00,941.00,273.00,123.00,77.00,103.00,43.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 16:15:00,,1764.00,932.00,266.00,121.00,77.00,102.00,44.00,22.00,APPROVED
FL: JACKSONVILLE,01/03/2012 17:15:00,,1756.00,946.00,272.00,125.00,79.00,101.00,49.00,21.00,APPROVED
FL: JACKSONVILLE,01/03/2012 18:15:00,,1760.00,939.00,269.00,127.00,80.00,102.00,48.00,22.00,APPROVED
FL: JACKSONVILLE,01/03/2012 19:16:00,,1737.00,944.00,269.00,128.00,79.00,105.00,51.00,22.00,APPROVED
FL: JACKSONVILLE,01/03/2012 20:16:00,,1727.00,936.00,271.00,128.00,79.00,103.00,50.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 21:16:00,,1709.00,933.00,271.00,129.00,79.00,100.00,52.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 22:16:00,,1709.00,930.00,264.00,128.00,78.00,100.00,52.00,23.00,APPROVED
FL: JACKSONVILLE,01/03/2012 23:17:00,,1715.00,932.00,270.00,128.00,80.00,103.00,51.00,22.00,APPROVED
