LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/01/2019 00:16:00,,2453.00,1686.00,440.00,271.00,137.00,168.00,99.00,41.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 01:17:00,,2865.00,2016.00,519.00,306.00,157.00,202.00,107.00,46.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 02:17:00,,2812.00,1967.00,521.00,318.00,156.00,196.00,107.00,47.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 03:17:00,,2403.00,1539.00,436.00,229.00,124.00,160.00,80.00,35.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 04:17:00,,2209.00,1428.00,387.00,215.00,121.00,140.00,84.00,36.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 05:18:00,,2137.00,1311.00,362.00,187.00,110.00,132.00,71.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 06:18:00,,2173.00,1356.00,378.00,193.00,113.00,136.00,73.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 07:18:00,,2090.00,1320.00,359.00,194.00,110.00,131.00,77.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 08:18:00,,2087.00,1297.00,355.00,178.00,107.00,128.00,66.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 09:19:00,,2067.00,1254.00,350.00,171.00,104.00,128.00,63.00,28.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 10:19:00,,2053.00,1307.00,353.00,190.00,108.00,125.00,75.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 11:19:00,,2045.00,1250.00,345.00,177.00,105.00,122.00,70.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 12:19:00,,2041.00,1221.00,336.00,166.00,105.00,122.00,62.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 13:20:00,,2058.00,1224.00,339.00,158.00,101.00,124.00,56.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 14:20:00,,2046.00,1211.00,337.00,160.00,101.00,122.00,54.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 15:20:00,,2044.00,1207.00,340.00,161.00,101.00,121.00,54.00,30.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 16:20:00,,2047.00,1197.00,336.00,159.00,101.00,125.00,51.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 17:21:00,,2046.00,1216.00,335.00,164.00,100.00,120.00,59.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 18:21:00,,2031.00,1269.00,343.00,178.00,103.00,121.00,74.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 19:21:00,,2034.00,1220.00,332.00,164.00,102.00,119.00,64.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 20:21:00,,2042.00,1202.00,331.00,159.00,101.00,124.00,55.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 21:22:00,,2048.00,1202.00,337.00,157.00,101.00,124.00,53.00,29.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 22:22:00,,2041.00,1183.00,335.00,158.00,99.00,124.00,50.00,28.00,APPROVED
MI: GRAND RAPIDS,01/01/2019 23:22:00,,2037.00,1181.00,334.00,154.00,98.00,124.00,49.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 00:22:00,,2047.00,1194.00,332.00,154.00,98.00,121.00,48.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 01:23:00,,2054.00,1192.00,332.00,154.00,99.00,121.00,48.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 02:23:00,,2061.00,1199.00,339.00,156.00,99.00,129.00,47.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 03:23:00,,2076.00,1215.00,342.00,159.00,102.00,127.00,48.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 04:23:00,,2073.00,1222.00,339.00,160.00,101.00,128.00,48.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 05:23:00,,2072.00,1286.00,346.00,183.00,105.00,121.00,77.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 06:24:00,,2051.00,1267.00,340.00,175.00,106.00,119.00,72.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 07:24:00,,2048.00,1238.00,336.00,166.00,100.00,120.00,61.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 08:24:00,,2049.00,1222.00,338.00,160.00,99.00,122.00,58.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 09:24:00,,2068.00,1260.00,341.00,174.00,104.00,119.00,71.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 10:25:00,,2070.00,1235.00,344.00,162.00,103.00,128.00,57.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 11:25:00,,2081.00,1229.00,347.00,160.00,102.00,127.00,52.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 12:25:00,,2086.00,1234.00,343.00,159.00,103.00,131.00,49.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 13:25:00,,2095.00,1243.00,354.00,167.00,103.00,131.00,50.00,30.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 14:26:00,,2100.00,1320.00,359.00,191.00,110.00,129.00,74.00,33.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 15:26:00,,2095.00,1317.00,358.00,190.00,110.00,130.00,74.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 16:26:00,,2142.00,1307.00,370.00,179.00,110.00,134.00,64.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 17:26:00,,2107.00,1275.00,362.00,173.00,105.00,133.00,60.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 18:27:00,,2066.00,1236.00,347.00,168.00,101.00,130.00,56.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 19:27:00,,2049.00,1224.00,342.00,160.00,100.00,126.00,56.00,29.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 20:27:00,,2043.00,1264.00,350.00,176.00,105.00,126.00,68.00,32.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 21:27:00,,2044.00,1285.00,352.00,185.00,104.00,123.00,75.00,33.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 22:28:00,,2148.00,1324.00,366.00,183.00,108.00,129.00,67.00,31.00,APPROVED
MI: GRAND RAPIDS,01/02/2019 23:28:00,,2444.00,1559.00,442.00,216.00,124.00,163.00,73.00,35.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 00:28:00,,2338.00,1542.00,416.00,237.00,125.00,154.00,88.00,37.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 01:28:00,,2293.00,1477.00,404.00,220.00,120.00,150.00,80.00,36.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 02:29:00,,2236.00,1396.00,389.00,193.00,113.00,143.00,66.00,32.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 03:29:00,,2152.00,1318.00,365.00,178.00,109.00,140.00,61.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 04:29:00,,2144.00,1333.00,363.00,186.00,111.00,134.00,67.00,33.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 05:29:00,,2129.00,1328.00,364.00,191.00,109.00,129.00,73.00,32.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 06:30:00,,2121.00,1284.00,355.00,173.00,107.00,131.00,59.00,30.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 07:30:00,,2126.00,1276.00,350.00,169.00,106.00,132.00,56.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 08:30:00,,2117.00,1261.00,355.00,169.00,102.00,129.00,55.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 09:30:00,,2099.00,1254.00,355.00,165.00,107.00,130.00,56.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 10:31:00,,2086.00,1255.00,346.00,167.00,105.00,131.00,55.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 11:31:00,,2100.00,1258.00,357.00,168.00,104.00,130.00,57.00,30.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 12:31:00,,2111.00,1272.00,357.00,167.00,107.00,133.00,57.00,29.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 13:31:00,,2124.00,1282.00,359.00,171.00,106.00,134.00,60.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 14:31:00,,2111.00,1285.00,364.00,172.00,107.00,137.00,60.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 16:32:00,,2125.00,1299.00,368.00,175.00,108.00,135.00,63.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 22:33:00,,2129.00,1296.00,361.00,180.00,108.00,133.00,65.00,31.00,APPROVED
MI: GRAND RAPIDS,01/03/2019 23:34:00,,2128.00,1299.00,365.00,178.00,111.00,131.00,64.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 00:34:00,,2128.00,1297.00,361.00,179.00,106.00,132.00,64.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 01:34:00,,2111.00,1286.00,363.00,177.00,106.00,132.00,63.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 02:34:00,,2112.00,1282.00,363.00,174.00,108.00,133.00,63.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 03:35:00,,2118.00,1282.00,358.00,175.00,106.00,133.00,60.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 04:35:00,,2111.00,1332.00,364.00,195.00,110.00,131.00,76.00,34.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 05:35:00,,2102.00,1339.00,363.00,201.00,113.00,132.00,81.00,35.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 06:35:00,,2108.00,1302.00,362.00,185.00,108.00,130.00,70.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 07:36:00,,2115.00,1284.00,358.00,179.00,107.00,132.00,63.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 08:36:00,,2103.00,1280.00,356.00,178.00,105.00,131.00,61.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 09:36:00,,2112.00,1276.00,357.00,175.00,106.00,132.00,62.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 10:36:00,,2107.00,1353.00,363.00,203.00,113.00,131.00,81.00,35.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 11:37:00,,2110.00,1334.00,362.00,193.00,113.00,130.00,76.00,34.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 12:37:00,,2122.00,1306.00,363.00,184.00,109.00,136.00,68.00,31.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 13:37:00,,2109.00,1328.00,360.00,200.00,110.00,134.00,79.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 14:37:00,,2100.00,1300.00,361.00,182.00,107.00,133.00,68.00,34.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 15:38:00,,2078.00,1277.00,354.00,178.00,106.00,132.00,66.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 16:53:00,,2000.00,1201.00,330.00,163.00,102.00,120.00,60.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 17:53:00,,1980.00,1217.00,343.00,173.00,104.00,124.00,67.00,30.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 18:53:00,,1939.00,1207.00,340.00,179.00,107.00,123.00,72.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 19:53:00,,1912.00,1215.00,345.00,180.00,107.00,127.00,73.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 20:53:00,,1975.00,1227.00,352.00,187.00,110.00,128.00,73.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 21:54:00,,2017.00,1266.00,352.00,182.00,108.00,129.00,73.00,33.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 22:54:00,,2046.00,1280.00,354.00,185.00,108.00,132.00,73.00,32.00,APPROVED
MI: GRAND RAPIDS,01/04/2019 23:54:00,,2068.00,1284.00,355.00,182.00,112.00,127.00,68.00,32.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 00:54:00,,2083.00,1292.00,362.00,183.00,108.00,130.00,68.00,31.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 01:55:00,,2116.00,1306.00,368.00,184.00,112.00,133.00,65.00,32.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 02:55:00,,2133.00,1304.00,367.00,182.00,111.00,136.00,65.00,32.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 03:55:00,,2155.00,1337.00,373.00,187.00,109.00,140.00,66.00,31.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 04:56:00,,2181.00,1425.00,383.00,217.00,119.00,141.00,85.00,36.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 05:56:00,,2197.00,1438.00,384.00,218.00,118.00,139.00,84.00,37.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 06:56:00,,2210.00,1416.00,387.00,208.00,117.00,144.00,77.00,34.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 07:56:00,,2220.00,1447.00,387.00,220.00,121.00,143.00,81.00,36.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 08:56:00,,2236.00,1425.00,395.00,204.00,118.00,151.00,71.00,33.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 09:57:00,,2256.00,1491.00,398.00,229.00,124.00,153.00,84.00,38.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 10:57:00,,2257.00,1489.00,404.00,229.00,124.00,155.00,81.00,35.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 11:57:00,,2311.00,1494.00,428.00,215.00,124.00,161.00,72.00,35.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 12:57:00,,2309.00,1504.00,425.00,206.00,126.00,166.00,68.00,34.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 13:58:00,,2294.00,1485.00,433.00,210.00,125.00,167.00,69.00,33.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 14:58:00,,2300.00,1478.00,425.00,208.00,125.00,165.00,69.00,35.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 15:58:00,,2271.00,1546.00,415.00,252.00,132.00,160.00,92.00,40.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 16:58:00,,2230.00,1505.00,403.00,247.00,129.00,155.00,90.00,40.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 17:59:00,,2173.00,1419.00,398.00,221.00,122.00,153.00,83.00,37.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 18:59:00,,2053.00,1327.00,381.00,206.00,116.00,140.00,82.00,34.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 19:59:00,,1995.00,1285.00,369.00,203.00,114.00,135.00,79.00,35.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 20:59:00,,2036.00,1321.00,371.00,201.00,114.00,135.00,80.00,34.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 22:00:00,,2098.00,1340.00,369.00,204.00,115.00,140.00,78.00,35.00,APPROVED
MI: GRAND RAPIDS,01/05/2019 23:00:00,,2138.00,1370.00,377.00,203.00,115.00,140.00,76.00,34.00,APPROVED
MI: GRAND RAPIDS,01/06/2019 00:00:00,,2159.00,1370.00,383.00,202.00,117.00,144.00,77.00,33.00,APPROVED
MI: GRAND RAPIDS,01/06/2019 01:00:00,,2141.00,1358.00,380.00,200.00,119.00,141.00,75.00,32.00,APPROVED
MI: GRAND RAPIDS,01/06/2019 02:01:00,,2114.00,1319.00,369.00,190.00,110.00,135.00,72.00,32.00,APPROVED
