LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NV: RENO,01/01/2011 00:48:00,,2519.00,1448.00,417.00,196.00,124.00,143.00,87.00,32.00,APPROVED
NV: RENO,01/01/2011 01:48:00,,2561.00,1488.00,421.00,203.00,126.00,149.00,86.00,32.00,APPROVED
NV: RENO,01/01/2011 02:48:00,,2586.00,1490.00,421.00,206.00,126.00,150.00,86.00,30.00,APPROVED
NV: RENO,01/01/2011 03:48:00,,2595.00,1510.00,427.00,203.00,127.00,150.00,83.00,31.00,APPROVED
NV: RENO,01/01/2011 04:48:00,,2605.00,1507.00,431.00,203.00,125.00,153.00,85.00,30.00,APPROVED
NV: RENO,01/01/2011 05:49:00,,2588.00,1494.00,430.00,202.00,126.00,151.00,82.00,31.00,APPROVED
NV: RENO,01/01/2011 06:49:00,,2592.00,1506.00,427.00,203.00,128.00,153.00,83.00,32.00,APPROVED
NV: RENO,01/01/2011 07:49:00,,2590.00,1509.00,426.00,202.00,126.00,150.00,82.00,31.00,APPROVED
NV: RENO,01/01/2011 08:49:00,,2597.00,1498.00,431.00,206.00,126.00,149.00,81.00,32.00,APPROVED
NV: RENO,01/01/2011 09:50:00,,2590.00,1512.00,429.00,205.00,126.00,151.00,82.00,31.00,APPROVED
NV: RENO,01/01/2011 10:50:00,,2611.00,1522.00,430.00,206.00,128.00,152.00,87.00,32.00,APPROVED
NV: RENO,01/01/2011 11:50:00,,2610.00,1524.00,434.00,207.00,130.00,154.00,86.00,32.00,APPROVED
NV: RENO,01/01/2011 12:50:00,,2628.00,1543.00,441.00,212.00,128.00,155.00,89.00,33.00,APPROVED
NV: RENO,01/01/2011 13:50:00,,2635.00,1541.00,440.00,209.00,127.00,155.00,87.00,33.00,APPROVED
NV: RENO,01/01/2011 14:51:00,,2624.00,1532.00,440.00,212.00,127.00,155.00,84.00,32.00,APPROVED
NV: RENO,01/01/2011 15:51:00,,2696.00,1602.00,456.00,218.00,132.00,165.00,87.00,31.00,APPROVED
NV: RENO,01/01/2011 16:51:00,,2780.00,1662.00,475.00,230.00,136.00,172.00,91.00,34.00,APPROVED
NV: RENO,01/01/2011 17:51:00,,2725.00,1623.00,466.00,225.00,134.00,168.00,90.00,34.00,APPROVED
NV: RENO,01/01/2011 18:51:00,,2670.00,1580.00,452.00,218.00,132.00,160.00,92.00,34.00,APPROVED
NV: RENO,01/01/2011 19:52:00,,2607.00,1553.00,440.00,219.00,133.00,155.00,93.00,34.00,APPROVED
NV: RENO,01/01/2011 20:52:00,,2527.00,1522.00,436.00,220.00,129.00,155.00,94.00,33.00,APPROVED
NV: RENO,01/01/2011 21:52:00,,2566.00,1543.00,434.00,227.00,133.00,156.00,96.00,34.00,APPROVED
NV: RENO,01/01/2011 22:52:00,,2569.00,1569.00,442.00,229.00,134.00,158.00,97.00,33.00,APPROVED
NV: RENO,01/01/2011 23:53:00,,2572.00,1579.00,448.00,230.00,133.00,160.00,98.00,35.00,APPROVED
NV: RENO,01/02/2011 00:53:00,,2622.00,1607.00,447.00,233.00,135.00,162.00,98.00,34.00,APPROVED
NV: RENO,01/02/2011 01:53:00,,2685.00,1637.00,466.00,240.00,140.00,163.00,99.00,34.00,APPROVED
NV: RENO,01/02/2011 02:53:00,,2718.00,1650.00,466.00,241.00,139.00,169.00,99.00,34.00,APPROVED
NV: RENO,01/02/2011 03:53:00,,2721.00,1655.00,466.00,239.00,139.00,165.00,98.00,34.00,APPROVED
NV: RENO,01/02/2011 04:54:00,,2719.00,1643.00,469.00,237.00,135.00,169.00,94.00,33.00,APPROVED
NV: RENO,01/02/2011 05:54:00,,2687.00,1625.00,461.00,233.00,137.00,164.00,93.00,33.00,APPROVED
NV: RENO,01/02/2011 06:54:00,,2711.00,1624.00,461.00,232.00,137.00,165.00,92.00,33.00,APPROVED
NV: RENO,01/02/2011 07:54:00,,2702.00,1627.00,462.00,229.00,135.00,164.00,94.00,34.00,APPROVED
NV: RENO,01/02/2011 08:54:00,,2757.00,1658.00,473.00,235.00,138.00,169.00,96.00,35.00,APPROVED
NV: RENO,01/02/2011 09:55:00,,2739.00,1666.00,477.00,238.00,140.00,172.00,96.00,35.00,APPROVED
NV: RENO,01/02/2011 10:55:00,,2756.00,1678.00,477.00,241.00,141.00,172.00,97.00,34.00,APPROVED
NV: RENO,01/02/2011 11:55:00,,2764.00,1682.00,485.00,242.00,144.00,176.00,97.00,35.00,APPROVED
NV: RENO,01/02/2011 12:55:00,,2757.00,1707.00,484.00,242.00,141.00,178.00,98.00,37.00,APPROVED
NV: RENO,01/02/2011 13:55:00,,2762.00,1696.00,489.00,244.00,139.00,176.00,98.00,35.00,APPROVED
NV: RENO,01/02/2011 14:56:00,,2765.00,1695.00,483.00,242.00,143.00,179.00,97.00,36.00,APPROVED
NV: RENO,01/02/2011 15:56:00,,2789.00,1722.00,495.00,244.00,142.00,177.00,98.00,34.00,APPROVED
NV: RENO,01/02/2011 16:56:00,,2808.00,1721.00,496.00,241.00,139.00,185.00,96.00,35.00,APPROVED
NV: RENO,01/02/2011 17:56:00,,2781.00,1697.00,489.00,243.00,142.00,179.00,98.00,36.00,APPROVED
