LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: JACKSONVILLE,01/01/2015 00:53:00,,1533.00,938.00,279.00,131.00,81.00,107.00,49.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2015 01:53:00,,1536.00,931.00,279.00,132.00,80.00,106.00,49.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2015 02:53:00,,1549.00,941.00,284.00,133.00,79.00,108.00,49.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2015 03:54:00,,1537.00,933.00,277.00,130.00,81.00,108.00,49.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2015 04:54:00,,1550.00,938.00,277.00,131.00,80.00,109.00,49.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2015 05:54:00,,1551.00,936.00,280.00,132.00,81.00,108.00,49.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2015 06:54:00,,1555.00,936.00,279.00,132.00,79.00,107.00,48.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2015 07:54:00,,1564.00,953.00,280.00,131.00,80.00,110.00,47.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2015 08:55:00,,1558.00,952.00,280.00,135.00,81.00,109.00,49.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2015 09:55:00,,1559.00,948.00,279.00,131.00,80.00,110.00,48.00,23.00,APPROVED
FL: JACKSONVILLE,01/01/2015 10:55:00,,1596.00,995.00,291.00,137.00,84.00,114.00,50.00,25.00,APPROVED
FL: JACKSONVILLE,01/01/2015 11:55:00,,1583.00,968.00,283.00,137.00,80.00,111.00,49.00,24.00,APPROVED
FL: JACKSONVILLE,01/01/2015 12:55:00,,1565.00,946.00,280.00,135.00,81.00,110.00,51.00,24.00,APPROVED
