LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: JUNEAU,01/19/2026 10:44:00,,931.00,455.00,143.00,90.00,55.00,58.00,40.00,26.00,APPROVED
AK: JUNEAU,01/19/2026 11:44:00,,925.00,451.00,139.00,89.00,56.00,61.00,42.00,27.00,APPROVED
AK: JUNEAU,01/19/2026 12:44:00,,925.00,452.00,140.00,89.00,54.00,61.00,40.00,27.00,APPROVED
AK: JUNEAU,01/19/2026 13:44:00,,930.00,452.00,141.00,91.00,55.00,61.00,39.00,27.00,APPROVED
AK: JUNEAU,01/19/2026 14:44:00,,936.00,456.00,142.00,91.00,56.00,61.00,39.00,26.00,APPROVED
AK: JUNEAU,01/19/2026 15:44:00,,939.00,456.00,141.00,93.00,54.00,60.00,41.00,26.00,APPROVED
AK: JUNEAU,01/19/2026 16:44:00,,939.00,463.00,141.00,90.00,55.00,61.00,41.00,27.00,APPROVED
AK: JUNEAU,01/19/2026 17:44:00,,945.00,468.00,145.00,92.00,56.00,62.00,42.00,29.00,APPROVED
AK: JUNEAU,01/19/2026 18:44:00,,945.00,461.00,144.00,94.00,57.00,62.00,42.00,27.00,APPROVED
AK: JUNEAU,01/19/2026 19:44:00,,958.00,479.00,148.00,95.00,59.00,64.00,43.00,28.00,APPROVED
AK: JUNEAU,01/19/2026 20:44:00,,950.00,489.00,152.00,95.00,63.00,65.00,42.00,28.00,APPROVED
AK: JUNEAU,01/19/2026 21:44:00,,949.00,476.00,149.00,93.00,63.00,64.00,43.00,27.00,APPROVED
AK: JUNEAU,01/19/2026 22:44:00,,944.00,471.00,148.00,88.00,60.00,61.00,43.00,27.00,APPROVED
AK: JUNEAU,01/19/2026 23:44:00,,946.00,469.00,149.00,88.00,62.00,65.00,42.00,28.00,APPROVED
AK: JUNEAU,01/20/2026 00:44:00,,949.00,471.00,148.00,90.00,63.00,63.00,42.00,29.00,APPROVED
AK: JUNEAU,01/20/2026 01:45:00,,940.00,472.00,147.00,93.00,61.00,61.00,41.00,28.00,APPROVED
AK: JUNEAU,01/20/2026 02:45:00,,932.00,466.00,141.00,88.00,59.00,62.00,41.00,27.00,APPROVED
AK: JUNEAU,01/20/2026 03:45:00,,932.00,459.00,143.00,90.00,55.00,62.00,42.00,27.00,APPROVED
AK: JUNEAU,01/20/2026 04:45:00,,937.00,451.00,139.00,87.00,55.00,62.00,41.00,28.00,APPROVED
AK: JUNEAU,01/20/2026 05:45:00,,924.00,456.00,140.00,90.00,55.00,61.00,42.00,27.00,APPROVED
