LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/01/2011 00:14:00,,1730.00,1221.00,345.00,222.00,118.00,142.00,90.00,39.00,APPROVED
MI: BAY CITY,01/01/2011 01:14:00,,1671.00,1160.00,337.00,215.00,115.00,137.00,85.00,37.00,APPROVED
MI: BAY CITY,01/01/2011 02:14:00,,1607.00,1125.00,325.00,206.00,113.00,134.00,85.00,35.00,APPROVED
MI: BAY CITY,01/01/2011 03:14:00,,1615.00,1117.00,320.00,202.00,110.00,132.00,83.00,35.00,APPROVED
MI: BAY CITY,01/01/2011 04:15:00,,1601.00,1113.00,316.00,199.00,108.00,131.00,83.00,34.00,APPROVED
MI: BAY CITY,01/01/2011 05:15:00,,1588.00,1093.00,313.00,195.00,107.00,128.00,81.00,35.00,APPROVED
MI: BAY CITY,01/01/2011 06:15:00,,1594.00,1096.00,312.00,196.00,106.00,128.00,81.00,34.00,APPROVED
MI: BAY CITY,01/01/2011 07:15:00,,1596.00,1094.00,313.00,192.00,109.00,127.00,82.00,35.00,APPROVED
MI: BAY CITY,01/01/2011 08:15:00,,1680.00,1178.00,333.00,207.00,112.00,139.00,85.00,36.00,APPROVED
MI: BAY CITY,01/01/2011 09:16:00,,1881.00,1338.00,372.00,249.00,126.00,154.00,93.00,41.00,APPROVED
MI: BAY CITY,01/01/2011 10:16:00,,1859.00,1330.00,377.00,251.00,126.00,162.00,95.00,41.00,APPROVED
MI: BAY CITY,01/01/2011 11:16:00,,1709.00,1203.00,346.00,224.00,117.00,143.00,89.00,37.00,APPROVED
MI: BAY CITY,01/01/2011 12:16:00,,1613.00,1123.00,320.00,205.00,110.00,136.00,85.00,36.00,APPROVED
