LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: YAPHANK,01/01/2026 00:46:00,39.00,1171.00,745.00,229.00,130.00,95.00,116.00,101.00,41.00,APPROVED
NY: YAPHANK,01/01/2026 01:46:00,38.00,1173.00,746.00,232.00,130.00,93.00,119.00,101.00,42.00,APPROVED
NY: YAPHANK,01/01/2026 02:47:00,38.00,1194.00,752.00,231.00,131.00,93.00,119.00,100.00,42.00,APPROVED
NY: YAPHANK,01/01/2026 03:47:00,40.00,1214.00,781.00,239.00,138.00,96.00,122.00,102.00,43.00,APPROVED
NY: YAPHANK,01/01/2026 04:47:00,42.00,1322.00,878.00,266.00,159.00,106.00,134.00,110.00,47.00,APPROVED
NY: YAPHANK,01/01/2026 05:47:00,44.00,1388.00,931.00,283.00,174.00,111.00,143.00,113.00,47.00,APPROVED
NY: YAPHANK,01/01/2026 06:47:00,47.00,1574.00,1100.00,323.00,206.00,123.00,159.00,123.00,50.00,APPROVED
NY: YAPHANK,01/01/2026 07:47:00,61.00,1888.00,1383.00,398.00,272.00,148.00,203.00,144.00,56.00,APPROVED
NY: YAPHANK,01/01/2026 08:47:00,54.00,1685.00,1193.00,352.00,236.00,131.00,180.00,130.00,54.00,APPROVED
NY: YAPHANK,01/01/2026 09:47:00,44.00,1350.00,893.00,270.00,168.00,107.00,138.00,110.00,48.00,APPROVED
NY: YAPHANK,01/01/2026 10:47:00,40.00,1246.00,813.00,244.00,146.00,99.00,126.00,102.00,44.00,APPROVED
NY: YAPHANK,01/01/2026 11:47:00,40.00,1221.00,778.00,237.00,141.00,96.00,122.00,100.00,44.00,APPROVED
NY: YAPHANK,01/01/2026 12:47:00,46.00,1375.00,919.00,276.00,168.00,108.00,142.00,112.00,48.00,APPROVED
NY: YAPHANK,01/01/2026 13:47:00,47.00,1479.00,1020.00,308.00,194.00,117.00,152.00,119.00,50.00,APPROVED
NY: YAPHANK,01/01/2026 14:47:00,40.00,1232.00,806.00,248.00,147.00,98.00,129.00,105.00,45.00,APPROVED
NY: YAPHANK,01/01/2026 15:47:00,37.00,1141.00,709.00,224.00,127.00,92.00,117.00,95.00,41.00,APPROVED
NY: YAPHANK,01/01/2026 16:47:00,37.00,1102.00,690.00,217.00,116.00,89.00,112.00,96.00,41.00,APPROVED
NY: YAPHANK,01/01/2026 17:47:00,36.00,1100.00,683.00,215.00,117.00,86.00,112.00,94.00,41.00,APPROVED
NY: YAPHANK,01/01/2026 18:47:00,39.00,1102.00,678.00,212.00,118.00,88.00,109.00,96.00,40.00,APPROVED
NY: YAPHANK,01/01/2026 19:47:00,38.00,1104.00,680.00,213.00,117.00,87.00,108.00,96.00,41.00,APPROVED
NY: YAPHANK,01/01/2026 20:47:00,37.00,1096.00,678.00,211.00,116.00,88.00,110.00,94.00,39.00,APPROVED
NY: YAPHANK,01/01/2026 21:48:00,36.00,1103.00,681.00,211.00,116.00,85.00,110.00,96.00,40.00,APPROVED
NY: YAPHANK,01/01/2026 22:48:00,36.00,1098.00,678.00,214.00,116.00,85.00,108.00,95.00,38.00,APPROVED
NY: YAPHANK,01/01/2026 23:48:00,36.00,1092.00,675.00,209.00,112.00,87.00,108.00,97.00,37.00,APPROVED
NY: YAPHANK,01/02/2026 00:48:00,37.00,1094.00,676.00,212.00,114.00,86.00,108.00,99.00,36.00,APPROVED
NY: YAPHANK,01/02/2026 01:48:00,37.00,1094.00,672.00,207.00,119.00,84.00,107.00,100.00,35.00,APPROVED
NY: YAPHANK,01/02/2026 02:48:00,36.00,1094.00,680.00,210.00,113.00,88.00,108.00,103.00,32.00,APPROVED
NY: YAPHANK,01/02/2026 03:48:00,37.00,1096.00,678.00,210.00,115.00,86.00,108.00,105.00,27.00,APPROVED
NY: YAPHANK,01/02/2026 04:48:00,36.00,1107.00,682.00,212.00,115.00,89.00,109.00,116.00,20.00,APPROVED
NY: YAPHANK,01/02/2026 05:48:00,35.00,1111.00,694.00,215.00,119.00,87.00,111.00,110.00,25.00,APPROVED
NY: YAPHANK,01/02/2026 06:48:00,37.00,1119.00,694.00,215.00,119.00,89.00,111.00,105.00,33.00,APPROVED
NY: YAPHANK,01/02/2026 07:48:00,37.00,1133.00,714.00,220.00,121.00,89.00,113.00,100.00,36.00,APPROVED
NY: YAPHANK,01/02/2026 08:48:00,38.00,1141.00,718.00,217.00,123.00,89.00,114.00,104.00,36.00,APPROVED
NY: YAPHANK,01/02/2026 09:48:00,37.00,1136.00,711.00,221.00,122.00,88.00,112.00,103.00,34.00,APPROVED
NY: YAPHANK,01/02/2026 10:48:00,37.00,1138.00,703.00,217.00,120.00,89.00,111.00,103.00,34.00,APPROVED
NY: YAPHANK,01/02/2026 11:48:00,35.00,1144.00,704.00,220.00,123.00,89.00,112.00,107.00,33.00,APPROVED
NY: YAPHANK,01/02/2026 12:48:00,37.00,1135.00,708.00,218.00,123.00,88.00,111.00,104.00,32.00,APPROVED
NY: YAPHANK,01/02/2026 13:48:00,38.00,1137.00,714.00,219.00,121.00,88.00,114.00,104.00,33.00,APPROVED
NY: YAPHANK,01/02/2026 14:48:00,37.00,1137.00,712.00,219.00,123.00,89.00,114.00,103.00,37.00,APPROVED
NY: YAPHANK,01/02/2026 15:48:00,39.00,1141.00,715.00,217.00,124.00,90.00,114.00,99.00,40.00,APPROVED
NY: YAPHANK,01/02/2026 16:49:00,37.00,1139.00,718.00,222.00,123.00,90.00,115.00,100.00,40.00,APPROVED
NY: YAPHANK,01/02/2026 17:49:00,39.00,1147.00,718.00,223.00,126.00,90.00,114.00,98.00,42.00,APPROVED
NY: YAPHANK,01/02/2026 18:49:00,38.00,1152.00,723.00,221.00,127.00,91.00,115.00,98.00,42.00,APPROVED
NY: YAPHANK,01/02/2026 19:49:00,39.00,1152.00,724.00,223.00,126.00,93.00,116.00,96.00,42.00,APPROVED
NY: YAPHANK,01/02/2026 20:49:00,39.00,1154.00,721.00,222.00,126.00,91.00,115.00,98.00,41.00,APPROVED
NY: YAPHANK,01/02/2026 21:49:00,38.00,1141.00,726.00,220.00,127.00,89.00,114.00,99.00,42.00,APPROVED
NY: YAPHANK,01/02/2026 22:49:00,39.00,1138.00,713.00,222.00,123.00,90.00,113.00,99.00,42.00,APPROVED
NY: YAPHANK,01/02/2026 23:49:00,37.00,1125.00,712.00,218.00,123.00,90.00,113.00,95.00,40.00,APPROVED
NY: YAPHANK,01/03/2026 00:49:00,36.00,1127.00,705.00,218.00,123.00,88.00,114.00,98.00,42.00,APPROVED
NY: YAPHANK,01/03/2026 01:49:00,37.00,1127.00,710.00,219.00,123.00,90.00,112.00,97.00,40.00,APPROVED
NY: YAPHANK,01/03/2026 02:49:00,36.00,1129.00,704.00,219.00,120.00,89.00,112.00,98.00,38.00,APPROVED
NY: YAPHANK,01/03/2026 03:49:00,37.00,1135.00,704.00,217.00,121.00,89.00,113.00,101.00,37.00,APPROVED
NY: YAPHANK,01/03/2026 04:49:00,38.00,1137.00,712.00,218.00,122.00,91.00,114.00,104.00,34.00,APPROVED
NY: YAPHANK,01/03/2026 05:49:00,37.00,1121.00,700.00,218.00,120.00,87.00,115.00,102.00,37.00,APPROVED
NY: YAPHANK,01/03/2026 06:49:00,37.00,1119.00,698.00,217.00,120.00,86.00,110.00,102.00,37.00,APPROVED
NY: YAPHANK,01/03/2026 07:49:00,33.00,1109.00,695.00,215.00,121.00,92.00,111.00,99.00,37.00,APPROVED
NY: YAPHANK,01/03/2026 08:49:00,36.00,1114.00,693.00,213.00,116.00,90.00,112.00,99.00,36.00,APPROVED
NY: YAPHANK,01/03/2026 09:49:00,38.00,1117.00,699.00,214.00,121.00,87.00,112.00,102.00,35.00,APPROVED
NY: YAPHANK,01/03/2026 10:49:00,37.00,1125.00,694.00,214.00,119.00,87.00,110.00,107.00,28.00,APPROVED
NY: YAPHANK,01/03/2026 11:49:00,36.00,1118.00,690.00,214.00,119.00,87.00,111.00,105.00,30.00,APPROVED
NY: YAPHANK,01/03/2026 12:50:00,36.00,1116.00,694.00,215.00,119.00,87.00,113.00,106.00,30.00,APPROVED
NY: YAPHANK,01/03/2026 13:50:00,36.00,1111.00,694.00,214.00,119.00,89.00,111.00,103.00,34.00,APPROVED
NY: YAPHANK,01/03/2026 14:50:00,38.00,1116.00,693.00,216.00,121.00,88.00,111.00,96.00,40.00,APPROVED
NY: YAPHANK,01/03/2026 15:50:00,36.00,1116.00,692.00,215.00,120.00,88.00,108.00,97.00,39.00,APPROVED
NY: YAPHANK,01/03/2026 16:50:00,37.00,1110.00,685.00,211.00,116.00,89.00,109.00,97.00,39.00,APPROVED
NY: YAPHANK,01/03/2026 17:50:00,37.00,1107.00,688.00,214.00,118.00,90.00,113.00,96.00,42.00,APPROVED
NY: YAPHANK,01/03/2026 18:50:00,37.00,1108.00,687.00,215.00,116.00,87.00,110.00,95.00,40.00,APPROVED
NY: YAPHANK,01/03/2026 19:50:00,37.00,1114.00,697.00,215.00,119.00,90.00,111.00,95.00,40.00,APPROVED
NY: YAPHANK,01/03/2026 20:50:00,36.00,1118.00,688.00,212.00,120.00,87.00,109.00,95.00,40.00,APPROVED
NY: YAPHANK,01/03/2026 21:50:00,36.00,1117.00,694.00,216.00,120.00,86.00,110.00,98.00,40.00,APPROVED
NY: YAPHANK,01/03/2026 22:50:00,36.00,1120.00,689.00,215.00,119.00,89.00,112.00,96.00,40.00,APPROVED
NY: YAPHANK,01/03/2026 23:50:00,37.00,1115.00,695.00,216.00,120.00,89.00,110.00,99.00,39.00,APPROVED
NY: YAPHANK,01/04/2026 00:50:00,37.00,1120.00,696.00,219.00,121.00,89.00,111.00,99.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 01:50:00,36.00,1129.00,705.00,216.00,121.00,90.00,112.00,97.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 02:50:00,37.00,1135.00,715.00,222.00,125.00,91.00,116.00,97.00,39.00,APPROVED
NY: YAPHANK,01/04/2026 03:50:00,34.00,1141.00,724.00,222.00,126.00,91.00,114.00,98.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 04:50:00,37.00,1154.00,734.00,227.00,124.00,93.00,117.00,99.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 05:50:00,37.00,1163.00,739.00,230.00,129.00,93.00,117.00,102.00,38.00,APPROVED
NY: YAPHANK,01/04/2026 06:50:00,38.00,1168.00,750.00,227.00,133.00,92.00,119.00,104.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 07:50:00,36.00,1177.00,759.00,227.00,134.00,91.00,121.00,102.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 08:50:00,36.00,1166.00,750.00,230.00,136.00,95.00,123.00,104.00,41.00,APPROVED
NY: YAPHANK,01/04/2026 09:51:00,37.00,1159.00,750.00,228.00,136.00,94.00,119.00,102.00,43.00,APPROVED
NY: YAPHANK,01/04/2026 10:51:00,36.00,1162.00,760.00,229.00,137.00,94.00,122.00,99.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 11:51:00,38.00,1164.00,746.00,230.00,132.00,95.00,118.00,99.00,41.00,APPROVED
NY: YAPHANK,01/04/2026 12:51:00,37.00,1175.00,744.00,229.00,131.00,92.00,118.00,102.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 13:51:00,35.00,1155.00,732.00,228.00,129.00,91.00,118.00,99.00,41.00,APPROVED
NY: YAPHANK,01/04/2026 14:51:00,37.00,1142.00,717.00,225.00,125.00,91.00,115.00,97.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 15:51:00,34.00,1118.00,699.00,216.00,124.00,92.00,110.00,96.00,40.00,APPROVED
NY: YAPHANK,01/04/2026 16:51:00,36.00,1113.00,692.00,216.00,118.00,89.00,109.00,95.00,41.00,APPROVED
NY: YAPHANK,01/04/2026 17:51:00,37.00,1117.00,690.00,216.00,119.00,87.00,110.00,94.00,41.00,APPROVED
