LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MN: ST. PAUL,01/01/2024 00:53:00,74.00,1471.00,771.00,250.00,126.00,88.00,109.00,37.00,26.00,APPROVED
MN: ST. PAUL,01/01/2024 01:54:00,75.00,1462.00,775.00,250.00,124.00,91.00,107.00,37.00,25.00,APPROVED
MN: ST. PAUL,01/01/2024 02:54:00,79.00,1464.00,769.00,251.00,122.00,88.00,109.00,40.00,24.00,APPROVED
MN: ST. PAUL,01/01/2024 03:54:00,74.00,1466.00,768.00,250.00,123.00,86.00,107.00,38.00,26.00,APPROVED
MN: ST. PAUL,01/01/2024 04:54:00,79.00,1455.00,767.00,251.00,124.00,89.00,107.00,38.00,24.00,APPROVED
MN: ST. PAUL,01/01/2024 05:54:00,80.00,1459.00,772.00,247.00,123.00,89.00,106.00,38.00,24.00,APPROVED
MN: ST. PAUL,01/01/2024 06:55:00,76.00,1460.00,765.00,248.00,121.00,89.00,104.00,37.00,24.00,APPROVED
MN: ST. PAUL,01/01/2024 07:55:00,77.00,1449.00,760.00,249.00,119.00,91.00,109.00,37.00,25.00,APPROVED
MN: ST. PAUL,01/01/2024 08:55:00,79.00,1455.00,768.00,249.00,124.00,90.00,105.00,39.00,26.00,APPROVED
MN: ST. PAUL,01/01/2024 09:55:00,75.00,1456.00,777.00,253.00,121.00,91.00,106.00,38.00,25.00,APPROVED
MN: ST. PAUL,01/01/2024 10:55:00,79.00,1461.00,773.00,254.00,123.00,88.00,110.00,39.00,24.00,APPROVED
MN: ST. PAUL,01/01/2024 11:56:00,75.00,1472.00,777.00,253.00,123.00,88.00,111.00,38.00,26.00,APPROVED
MN: ST. PAUL,01/01/2024 12:56:00,76.00,1470.00,773.00,251.00,125.00,90.00,111.00,38.00,24.00,APPROVED
MN: ST. PAUL,01/01/2024 13:56:00,76.00,1464.00,772.00,254.00,125.00,91.00,111.00,37.00,25.00,APPROVED
MN: ST. PAUL,01/01/2024 14:56:00,80.00,1470.00,779.00,257.00,127.00,90.00,111.00,37.00,26.00,APPROVED
MN: ST. PAUL,01/01/2024 15:57:00,76.00,1483.00,789.00,260.00,127.00,91.00,111.00,39.00,25.00,APPROVED
MN: ST. PAUL,01/01/2024 16:57:00,77.00,1488.00,807.00,266.00,127.00,91.00,115.00,38.00,25.00,APPROVED
MN: ST. PAUL,01/01/2024 17:57:00,77.00,1500.00,812.00,270.00,129.00,93.00,116.00,40.00,25.00,APPROVED
MN: ST. PAUL,01/01/2024 18:57:00,79.00,1509.00,825.00,274.00,132.00,93.00,116.00,41.00,25.00,APPROVED
MN: ST. PAUL,01/01/2024 19:57:00,77.00,1513.00,831.00,278.00,133.00,95.00,117.00,43.00,26.00,APPROVED
MN: ST. PAUL,01/01/2024 20:58:00,77.00,1517.00,844.00,277.00,132.00,96.00,118.00,44.00,27.00,APPROVED
MN: ST. PAUL,01/01/2024 21:58:00,76.00,1540.00,849.00,282.00,135.00,95.00,117.00,44.00,26.00,APPROVED
MN: ST. PAUL,01/01/2024 22:58:00,77.00,1543.00,844.00,286.00,135.00,95.00,121.00,43.00,27.00,APPROVED
MN: ST. PAUL,01/01/2024 23:58:00,76.00,1550.00,857.00,285.00,137.00,96.00,120.00,43.00,26.00,APPROVED
MN: ST. PAUL,01/02/2024 00:58:00,82.00,1566.00,864.00,289.00,138.00,97.00,124.00,45.00,27.00,APPROVED
MN: ST. PAUL,01/02/2024 01:59:00,82.00,1573.00,883.00,298.00,140.00,99.00,125.00,44.00,27.00,APPROVED
MN: ST. PAUL,01/02/2024 02:59:00,77.00,1592.00,906.00,305.00,144.00,102.00,129.00,46.00,27.00,APPROVED
MN: ST. PAUL,01/02/2024 03:59:00,83.00,1616.00,930.00,313.00,146.00,101.00,131.00,48.00,28.00,APPROVED
MN: ST. PAUL,01/02/2024 04:59:00,84.00,1644.00,949.00,317.00,145.00,105.00,133.00,50.00,30.00,APPROVED
MN: ST. PAUL,01/02/2024 05:59:00,81.00,1643.00,947.00,322.00,147.00,103.00,134.00,51.00,27.00,APPROVED
MN: ST. PAUL,01/02/2024 07:00:00,83.00,1655.00,952.00,319.00,149.00,101.00,130.00,49.00,27.00,APPROVED
MN: ST. PAUL,01/02/2024 08:00:00,86.00,1654.00,947.00,317.00,149.00,102.00,130.00,50.00,28.00,APPROVED
MN: ST. PAUL,01/02/2024 09:00:00,81.00,1648.00,947.00,317.00,148.00,103.00,132.00,49.00,29.00,APPROVED
MN: ST. PAUL,01/02/2024 10:00:00,85.00,1666.00,949.00,319.00,147.00,103.00,134.00,49.00,30.00,APPROVED
MN: ST. PAUL,01/02/2024 11:01:00,81.00,1682.00,964.00,320.00,147.00,104.00,136.00,51.00,29.00,APPROVED
MN: ST. PAUL,01/02/2024 12:01:00,83.00,1704.00,979.00,330.00,152.00,106.00,137.00,51.00,30.00,APPROVED
MN: ST. PAUL,01/02/2024 13:01:00,90.00,1719.00,1014.00,337.00,155.00,109.00,138.00,53.00,29.00,APPROVED
MN: ST. PAUL,01/02/2024 14:01:00,86.00,1756.00,1026.00,342.00,157.00,112.00,145.00,56.00,29.00,APPROVED
MN: ST. PAUL,01/02/2024 15:31:00,85.00,1656.00,905.00,294.00,135.00,97.00,123.00,45.00,26.00,APPROVED
MN: ST. PAUL,01/02/2024 16:31:00,80.00,1694.00,983.00,326.00,157.00,106.00,132.00,53.00,28.00,APPROVED
MN: ST. PAUL,01/02/2024 17:31:00,81.00,1679.00,975.00,322.00,156.00,106.00,134.00,56.00,28.00,APPROVED
MN: ST. PAUL,01/02/2024 18:31:00,80.00,1678.00,972.00,320.00,155.00,105.00,130.00,57.00,29.00,APPROVED
MN: ST. PAUL,01/02/2024 19:32:00,79.00,1686.00,979.00,321.00,156.00,106.00,131.00,57.00,27.00,APPROVED
MN: ST. PAUL,01/02/2024 20:32:00,83.00,1654.00,972.00,319.00,155.00,106.00,128.00,60.00,27.00,APPROVED
MN: ST. PAUL,01/02/2024 21:32:00,78.00,1605.00,917.00,301.00,147.00,100.00,123.00,56.00,27.00,APPROVED
MN: ST. PAUL,01/02/2024 22:32:00,83.00,1635.00,933.00,301.00,148.00,99.00,126.00,55.00,28.00,APPROVED
MN: ST. PAUL,01/02/2024 23:32:00,80.00,1678.00,986.00,321.00,160.00,105.00,132.00,59.00,28.00,APPROVED
MN: ST. PAUL,01/03/2024 00:33:00,77.00,1658.00,969.00,319.00,154.00,106.00,133.00,57.00,29.00,APPROVED
MN: ST. PAUL,01/03/2024 01:33:00,79.00,1625.00,949.00,313.00,152.00,103.00,130.00,55.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 02:33:00,80.00,1622.00,923.00,305.00,145.00,102.00,126.00,53.00,28.00,APPROVED
MN: ST. PAUL,01/03/2024 03:33:00,77.00,1593.00,909.00,297.00,148.00,101.00,123.00,55.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 04:33:00,78.00,1574.00,893.00,294.00,147.00,98.00,122.00,52.00,26.00,APPROVED
MN: ST. PAUL,01/03/2024 05:34:00,76.00,1584.00,889.00,289.00,140.00,98.00,121.00,52.00,29.00,APPROVED
MN: ST. PAUL,01/03/2024 06:34:00,79.00,1592.00,897.00,296.00,140.00,100.00,119.00,50.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 07:34:00,77.00,1596.00,915.00,298.00,147.00,101.00,123.00,52.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 08:34:00,81.00,1623.00,925.00,304.00,151.00,101.00,127.00,56.00,29.00,APPROVED
MN: ST. PAUL,01/03/2024 09:34:00,79.00,1654.00,964.00,316.00,155.00,103.00,131.00,56.00,28.00,APPROVED
MN: ST. PAUL,01/03/2024 10:35:00,79.00,1657.00,971.00,318.00,157.00,102.00,133.00,56.00,29.00,APPROVED
MN: ST. PAUL,01/03/2024 11:35:00,80.00,1678.00,987.00,328.00,158.00,108.00,135.00,56.00,28.00,APPROVED
MN: ST. PAUL,01/03/2024 12:35:00,80.00,1664.00,987.00,326.00,157.00,107.00,136.00,57.00,28.00,APPROVED
MN: ST. PAUL,01/03/2024 13:35:00,79.00,1633.00,953.00,320.00,153.00,103.00,133.00,55.00,29.00,APPROVED
MN: ST. PAUL,01/03/2024 14:36:00,76.00,1580.00,909.00,297.00,144.00,100.00,123.00,53.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 15:36:00,76.00,1571.00,892.00,293.00,140.00,98.00,121.00,51.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 16:36:00,78.00,1577.00,880.00,291.00,142.00,102.00,122.00,49.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 17:36:00,81.00,1590.00,908.00,300.00,145.00,101.00,122.00,54.00,28.00,APPROVED
MN: ST. PAUL,01/03/2024 18:36:00,79.00,1577.00,891.00,293.00,140.00,99.00,120.00,51.00,28.00,APPROVED
MN: ST. PAUL,01/03/2024 19:37:00,83.00,1554.00,876.00,288.00,141.00,101.00,118.00,50.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 20:37:00,77.00,1555.00,859.00,280.00,136.00,94.00,115.00,50.00,27.00,APPROVED
MN: ST. PAUL,01/03/2024 21:37:00,78.00,1531.00,850.00,278.00,135.00,98.00,117.00,47.00,26.00,APPROVED
MN: ST. PAUL,01/03/2024 22:37:00,81.00,1531.00,843.00,270.00,137.00,93.00,112.00,47.00,26.00,APPROVED
MN: ST. PAUL,01/03/2024 23:37:00,79.00,1520.00,833.00,270.00,131.00,95.00,114.00,46.00,26.00,APPROVED
MN: ST. PAUL,01/04/2024 00:38:00,79.00,1506.00,817.00,268.00,134.00,93.00,111.00,42.00,26.00,APPROVED
MN: ST. PAUL,01/04/2024 01:38:00,80.00,1500.00,812.00,266.00,126.00,90.00,110.00,42.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 02:38:00,78.00,1500.00,810.00,266.00,127.00,90.00,109.00,43.00,26.00,APPROVED
MN: ST. PAUL,01/04/2024 03:38:00,80.00,1493.00,799.00,257.00,129.00,92.00,110.00,41.00,26.00,APPROVED
MN: ST. PAUL,01/04/2024 04:38:00,77.00,1482.00,792.00,256.00,129.00,93.00,110.00,40.00,26.00,APPROVED
MN: ST. PAUL,01/04/2024 05:39:00,78.00,1486.00,784.00,257.00,126.00,90.00,109.00,39.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 06:39:00,76.00,1472.00,784.00,257.00,123.00,90.00,108.00,40.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 07:39:00,78.00,1469.00,783.00,254.00,124.00,90.00,112.00,37.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 08:39:00,78.00,1482.00,779.00,260.00,124.00,90.00,108.00,38.00,24.00,APPROVED
MN: ST. PAUL,01/04/2024 09:40:00,81.00,1471.00,781.00,255.00,128.00,90.00,109.00,40.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 10:40:00,78.00,1467.00,777.00,255.00,123.00,90.00,109.00,40.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 11:40:00,75.00,1464.00,784.00,257.00,123.00,90.00,110.00,39.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 12:40:00,82.00,1478.00,783.00,258.00,124.00,91.00,108.00,39.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 13:40:00,80.00,1475.00,792.00,258.00,126.00,89.00,112.00,39.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 14:41:00,83.00,1488.00,795.00,260.00,126.00,92.00,109.00,39.00,26.00,APPROVED
MN: ST. PAUL,01/04/2024 15:41:00,81.00,1482.00,798.00,263.00,129.00,91.00,112.00,38.00,25.00,APPROVED
MN: ST. PAUL,01/04/2024 16:41:00,82.00,1491.00,800.00,262.00,127.00,92.00,114.00,42.00,25.00,APPROVED
