LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,01/01/2025 00:32:00,40.00,1318.00,844.00,241.00,158.00,98.00,138.00,106.00,62.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 01:33:00,40.00,1287.00,823.00,236.00,150.00,95.00,131.00,102.00,67.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 02:33:00,38.00,1262.00,801.00,229.00,141.00,92.00,128.00,100.00,70.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 03:33:00,40.00,1257.00,790.00,224.00,140.00,92.00,128.00,102.00,72.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 04:33:00,38.00,1239.00,767.00,225.00,139.00,88.00,124.00,99.00,73.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 05:34:00,39.00,1229.00,765.00,222.00,136.00,89.00,125.00,99.00,73.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 06:34:00,39.00,1251.00,796.00,226.00,143.00,92.00,125.00,99.00,78.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 07:34:00,39.00,1269.00,812.00,231.00,147.00,92.00,130.00,101.00,76.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 08:34:00,37.00,1279.00,820.00,235.00,146.00,96.00,129.00,103.00,75.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 09:34:00,39.00,1265.00,809.00,232.00,148.00,93.00,128.00,102.00,77.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 10:35:00,38.00,1261.00,798.00,229.00,147.00,92.00,129.00,103.00,77.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 11:35:00,40.00,1242.00,795.00,225.00,145.00,92.00,130.00,103.00,74.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 12:35:00,40.00,1241.00,787.00,226.00,144.00,92.00,129.00,100.00,76.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 13:35:00,39.00,1232.00,774.00,227.00,144.00,92.00,126.00,101.00,77.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 14:35:00,38.00,1225.00,767.00,224.00,137.00,91.00,125.00,100.00,75.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 15:36:00,40.00,1215.00,750.00,221.00,136.00,86.00,123.00,96.00,70.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 16:36:00,39.00,1202.00,741.00,213.00,131.00,89.00,120.00,95.00,60.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 17:36:00,39.00,1195.00,728.00,214.00,131.00,88.00,119.00,98.00,55.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 18:36:00,37.00,1206.00,732.00,213.00,132.00,89.00,119.00,98.00,32.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 19:36:00,40.00,1198.00,745.00,216.00,128.00,87.00,122.00,97.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 20:37:00,40.00,1199.00,732.00,215.00,131.00,87.00,118.00,95.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 21:37:00,40.00,1199.00,737.00,213.00,132.00,88.00,120.00,96.00,24.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 22:37:00,39.00,1190.00,728.00,212.00,127.00,84.00,115.00,98.00,26.00,APPROVED
MO: JEFFERSON CITY,01/01/2025 23:37:00,39.00,1193.00,720.00,210.00,124.00,85.00,119.00,95.00,29.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 00:37:00,39.00,1190.00,728.00,213.00,127.00,86.00,119.00,94.00,40.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 01:38:00,38.00,1214.00,736.00,213.00,130.00,84.00,120.00,96.00,54.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 02:38:00,38.00,1203.00,742.00,212.00,128.00,88.00,119.00,98.00,61.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 03:38:00,39.00,1212.00,734.00,216.00,128.00,87.00,117.00,97.00,65.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 04:38:00,39.00,1218.00,750.00,218.00,131.00,88.00,118.00,98.00,67.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 05:38:00,39.00,1216.00,747.00,215.00,132.00,89.00,121.00,96.00,68.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 06:39:00,40.00,1225.00,738.00,217.00,129.00,87.00,122.00,99.00,68.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 07:39:00,39.00,1224.00,756.00,220.00,134.00,89.00,121.00,98.00,66.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 08:39:00,42.00,1242.00,779.00,222.00,132.00,92.00,122.00,99.00,73.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 09:39:00,40.00,1264.00,797.00,228.00,141.00,92.00,123.00,101.00,71.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 10:40:00,39.00,1289.00,816.00,234.00,147.00,95.00,128.00,102.00,72.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 11:40:00,41.00,1294.00,829.00,233.00,146.00,97.00,130.00,104.00,70.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 12:40:00,41.00,1295.00,833.00,237.00,150.00,96.00,136.00,105.00,71.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 13:40:00,41.00,1286.00,821.00,233.00,147.00,96.00,129.00,102.00,75.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 14:40:00,40.00,1264.00,800.00,232.00,143.00,93.00,126.00,99.00,70.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 15:41:00,39.00,1261.00,787.00,229.00,140.00,92.00,126.00,103.00,63.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 16:41:00,42.00,1261.00,795.00,225.00,143.00,93.00,127.00,99.00,46.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 17:41:00,40.00,1253.00,792.00,225.00,141.00,91.00,126.00,101.00,39.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 18:41:00,40.00,1246.00,773.00,224.00,141.00,90.00,125.00,97.00,34.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 19:41:00,40.00,1239.00,778.00,222.00,136.00,91.00,125.00,100.00,27.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 20:42:00,40.00,1238.00,766.00,218.00,135.00,90.00,125.00,98.00,22.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 21:42:00,40.00,1224.00,753.00,217.00,133.00,86.00,121.00,98.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 22:42:00,39.00,1233.00,759.00,219.00,133.00,89.00,122.00,97.00,25.00,APPROVED
MO: JEFFERSON CITY,01/02/2025 23:42:00,37.00,1229.00,759.00,220.00,133.00,89.00,123.00,97.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2025 00:42:00,40.00,1237.00,758.00,219.00,132.00,89.00,122.00,97.00,23.00,APPROVED
