LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/01/2021 00:51:00,,2563.00,1452.00,358.00,208.00,123.00,151.00,97.00,37.00,APPROVED
KS: WICHITA,01/01/2021 01:52:00,,2616.00,1494.00,372.00,209.00,123.00,156.00,97.00,39.00,APPROVED
KS: WICHITA,01/01/2021 02:52:00,,2634.00,1507.00,371.00,215.00,124.00,157.00,97.00,39.00,APPROVED
KS: WICHITA,01/01/2021 03:52:00,,2655.00,1516.00,375.00,219.00,125.00,162.00,96.00,38.00,APPROVED
KS: WICHITA,01/01/2021 04:52:00,,2661.00,1534.00,377.00,216.00,124.00,159.00,97.00,40.00,APPROVED
KS: WICHITA,01/01/2021 05:53:00,,2652.00,1523.00,380.00,217.00,123.00,159.00,97.00,38.00,APPROVED
KS: WICHITA,01/01/2021 06:53:00,,2667.00,1527.00,380.00,215.00,125.00,160.00,96.00,38.00,APPROVED
KS: WICHITA,01/01/2021 07:53:00,,2662.00,1524.00,381.00,216.00,125.00,161.00,96.00,39.00,APPROVED
KS: WICHITA,01/01/2021 08:53:00,,2664.00,1527.00,377.00,216.00,126.00,157.00,94.00,40.00,APPROVED
KS: WICHITA,01/01/2021 09:53:00,,2729.00,1582.00,390.00,231.00,132.00,164.00,99.00,39.00,APPROVED
KS: WICHITA,01/01/2021 10:54:00,,2874.00,1705.00,418.00,253.00,136.00,180.00,105.00,43.00,APPROVED
KS: WICHITA,01/01/2021 11:54:00,,3162.00,1969.00,483.00,303.00,157.00,206.00,117.00,45.00,APPROVED
KS: WICHITA,01/01/2021 12:54:00,,3134.00,1959.00,477.00,300.00,150.00,205.00,114.00,46.00,APPROVED
KS: WICHITA,01/01/2021 13:54:00,,3088.00,1899.00,463.00,293.00,147.00,198.00,109.00,45.00,APPROVED
KS: WICHITA,01/01/2021 14:54:00,,2854.00,1691.00,415.00,255.00,133.00,179.00,101.00,42.00,APPROVED
KS: WICHITA,01/01/2021 15:55:00,,2739.00,1593.00,398.00,236.00,128.00,167.00,95.00,40.00,APPROVED
KS: WICHITA,01/01/2021 16:55:00,,2698.00,1554.00,385.00,225.00,124.00,160.00,93.00,40.00,APPROVED
KS: WICHITA,01/01/2021 17:55:00,,2588.00,1437.00,359.00,207.00,115.00,150.00,88.00,39.00,APPROVED
KS: WICHITA,01/01/2021 18:55:00,,2492.00,1367.00,339.00,192.00,113.00,140.00,85.00,39.00,APPROVED
KS: WICHITA,01/01/2021 19:56:00,,2469.00,1366.00,339.00,190.00,111.00,141.00,87.00,38.00,APPROVED
KS: WICHITA,01/01/2021 20:56:00,,2440.00,1365.00,340.00,191.00,109.00,138.00,86.00,38.00,APPROVED
KS: WICHITA,01/01/2021 21:56:00,,2411.00,1354.00,340.00,191.00,114.00,141.00,87.00,38.00,APPROVED
KS: WICHITA,01/01/2021 22:56:00,,2378.00,1329.00,335.00,186.00,111.00,139.00,85.00,36.00,APPROVED
KS: WICHITA,01/01/2021 23:56:00,,2383.00,1299.00,329.00,183.00,108.00,136.00,84.00,38.00,APPROVED
