LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/01/2015 00:25:00,,2044.00,1072.00,301.00,151.00,95.00,113.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,01/01/2015 01:25:00,,2043.00,1079.00,299.00,155.00,97.00,114.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,01/01/2015 02:26:00,,2061.00,1076.00,301.00,155.00,95.00,114.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 03:26:00,,2060.00,1085.00,301.00,155.00,95.00,113.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,01/01/2015 04:26:00,,2052.00,1078.00,300.00,152.00,95.00,110.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,01/01/2015 05:26:00,,2051.00,1079.00,297.00,154.00,93.00,113.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,01/01/2015 06:26:00,,2057.00,1084.00,304.00,157.00,94.00,116.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 07:27:00,,2041.00,1084.00,299.00,157.00,97.00,114.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 08:27:00,,2052.00,1092.00,304.00,153.00,96.00,113.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 09:27:00,,2059.00,1092.00,301.00,157.00,96.00,115.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,01/01/2015 10:27:00,,2053.00,1090.00,305.00,155.00,95.00,112.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 11:27:00,,2061.00,1085.00,300.00,152.00,95.00,117.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,01/01/2015 12:28:00,,2048.00,1084.00,301.00,156.00,98.00,113.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 13:28:00,,2046.00,1075.00,302.00,156.00,97.00,114.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,01/01/2015 14:28:00,,2053.00,1088.00,304.00,157.00,97.00,113.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 15:28:00,,2078.00,1096.00,307.00,157.00,96.00,114.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,01/01/2015 16:28:00,,2095.00,1111.00,307.00,160.00,98.00,115.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,01/01/2015 17:29:00,,2097.00,1130.00,308.00,163.00,98.00,118.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,01/01/2015 18:29:00,,2100.00,1127.00,308.00,161.00,99.00,116.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2015 19:29:00,,2111.00,1129.00,311.00,161.00,100.00,115.00,79.00,48.00,APPROVED
PA: PHILADELPHIA,01/01/2015 20:29:00,,2123.00,1122.00,310.00,161.00,98.00,117.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,01/01/2015 21:30:00,,2108.00,1126.00,308.00,164.00,99.00,116.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 22:30:00,,2106.00,1123.00,311.00,163.00,95.00,119.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,01/01/2015 23:30:00,,2101.00,1130.00,312.00,159.00,98.00,116.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 00:30:00,,2104.00,1123.00,308.00,161.00,98.00,116.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 01:30:00,,2103.00,1111.00,312.00,160.00,99.00,116.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 02:31:00,,2096.00,1117.00,307.00,158.00,99.00,113.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,01/02/2015 03:31:00,,2098.00,1109.00,312.00,161.00,96.00,116.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,01/02/2015 04:31:00,,2104.00,1121.00,310.00,160.00,97.00,119.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 05:31:00,,2110.00,1123.00,309.00,163.00,98.00,116.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 06:31:00,,2114.00,1120.00,311.00,164.00,99.00,116.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,01/02/2015 07:32:00,,2117.00,1138.00,311.00,162.00,101.00,120.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 08:32:00,,2130.00,1137.00,312.00,169.00,99.00,119.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 09:32:00,,2127.00,1151.00,313.00,166.00,101.00,121.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 10:32:00,,2130.00,1149.00,318.00,167.00,100.00,120.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 11:32:00,,2122.00,1149.00,314.00,167.00,100.00,123.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2015 12:33:00,,2113.00,1144.00,313.00,165.00,100.00,121.00,85.00,45.00,APPROVED
PA: PHILADELPHIA,01/02/2015 13:33:00,,2116.00,1133.00,313.00,169.00,102.00,121.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 14:33:00,,2123.00,1134.00,319.00,167.00,100.00,119.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 15:33:00,,2122.00,1143.00,313.00,166.00,98.00,121.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2015 16:34:00,,2130.00,1157.00,316.00,167.00,102.00,118.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 17:34:00,,2119.00,1154.00,312.00,173.00,100.00,121.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 18:34:00,,2126.00,1160.00,319.00,169.00,100.00,119.00,82.00,49.00,APPROVED
PA: PHILADELPHIA,01/02/2015 19:34:00,,2147.00,1171.00,322.00,177.00,102.00,125.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2015 20:34:00,,2152.00,1169.00,323.00,172.00,102.00,121.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,01/02/2015 21:35:00,,2151.00,1163.00,323.00,171.00,104.00,121.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2015 22:35:00,,2149.00,1165.00,317.00,171.00,103.00,123.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,01/02/2015 23:35:00,,2147.00,1175.00,319.00,176.00,101.00,124.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,01/03/2015 00:35:00,,2162.00,1168.00,320.00,175.00,101.00,125.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2015 01:35:00,,2158.00,1175.00,318.00,176.00,101.00,121.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,01/03/2015 02:36:00,,2164.00,1185.00,325.00,176.00,104.00,123.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2015 03:36:00,,2181.00,1206.00,326.00,185.00,106.00,125.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2015 04:36:00,,2200.00,1241.00,335.00,189.00,106.00,131.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2015 05:36:00,,2212.00,1226.00,336.00,189.00,106.00,131.00,87.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2015 06:36:00,,2214.00,1255.00,338.00,194.00,105.00,130.00,91.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2015 07:37:00,,2244.00,1286.00,358.00,199.00,111.00,142.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2015 08:37:00,,2280.00,1309.00,357.00,202.00,113.00,141.00,91.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2015 09:37:00,,2269.00,1311.00,357.00,209.00,117.00,145.00,96.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2015 10:37:00,,2218.00,1254.00,339.00,196.00,109.00,136.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2015 11:38:00,,2179.00,1227.00,336.00,186.00,107.00,132.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2015 12:38:00,,2175.00,1205.00,331.00,182.00,108.00,128.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2015 13:38:00,,2162.00,1205.00,331.00,182.00,104.00,129.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2015 14:38:00,,2169.00,1202.00,330.00,182.00,102.00,129.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2015 15:38:00,,2188.00,1234.00,336.00,183.00,106.00,132.00,89.00,48.00,APPROVED
PA: PHILADELPHIA,01/03/2015 16:39:00,,2242.00,1260.00,348.00,194.00,110.00,138.00,91.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2015 17:39:00,,2315.00,1325.00,361.00,207.00,113.00,141.00,92.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2015 18:39:00,,2523.00,1510.00,406.00,243.00,128.00,163.00,103.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2015 19:39:00,,2573.00,1550.00,418.00,251.00,131.00,168.00,106.00,55.00,APPROVED
PA: PHILADELPHIA,01/03/2015 20:39:00,,2549.00,1552.00,421.00,252.00,133.00,169.00,104.00,54.00,APPROVED
PA: PHILADELPHIA,01/03/2015 21:40:00,,2510.00,1518.00,417.00,247.00,130.00,165.00,106.00,54.00,APPROVED
PA: PHILADELPHIA,01/03/2015 22:40:00,,2525.00,1541.00,423.00,256.00,130.00,170.00,106.00,54.00,APPROVED
PA: PHILADELPHIA,01/03/2015 23:40:00,,2552.00,1561.00,424.00,259.00,132.00,173.00,106.00,54.00,APPROVED
PA: PHILADELPHIA,01/04/2015 00:40:00,,2461.00,1476.00,407.00,244.00,124.00,166.00,104.00,55.00,APPROVED
PA: PHILADELPHIA,01/04/2015 01:40:00,,2334.00,1360.00,374.00,219.00,117.00,149.00,96.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2015 02:41:00,,2385.00,1404.00,380.00,227.00,121.00,154.00,100.00,51.00,APPROVED
