LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CO: GRAND JUNCTION,01/01/2012 00:13:00,,2585.00,1666.00,481.00,251.00,161.00,181.00,122.00,44.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 01:14:00,,2758.00,1757.00,496.00,260.00,161.00,186.00,122.00,43.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 02:14:00,,2929.00,1858.00,511.00,268.00,165.00,187.00,122.00,43.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 03:14:00,,3076.00,1933.00,525.00,280.00,173.00,197.00,126.00,44.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 04:14:00,,3134.00,1982.00,544.00,291.00,172.00,202.00,127.00,48.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 05:14:00,,3188.00,2027.00,550.00,296.00,174.00,204.00,128.00,46.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 06:15:00,,3231.00,2041.00,551.00,293.00,174.00,209.00,131.00,47.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 07:15:00,,3280.00,2077.00,559.00,298.00,179.00,209.00,125.00,46.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 08:15:00,,3282.00,2100.00,571.00,302.00,182.00,212.00,131.00,46.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 09:15:00,,3332.00,2110.00,572.00,304.00,181.00,215.00,130.00,48.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 10:15:00,,3355.00,2139.00,579.00,313.00,183.00,216.00,129.00,50.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 11:16:00,,3412.00,2199.00,583.00,320.00,185.00,222.00,131.00,48.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 12:16:00,,3448.00,2232.00,607.00,327.00,188.00,225.00,132.00,50.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 13:16:00,,3479.00,2258.00,616.00,332.00,194.00,231.00,140.00,50.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 14:16:00,,3493.00,2265.00,614.00,337.00,190.00,233.00,137.00,51.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 15:17:00,,3532.00,2303.00,623.00,341.00,196.00,238.00,139.00,52.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 16:17:00,,3555.00,2326.00,631.00,349.00,198.00,241.00,140.00,50.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 17:17:00,,3526.00,2324.00,625.00,351.00,200.00,242.00,141.00,52.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 18:17:00,,3438.00,2272.00,622.00,359.00,198.00,241.00,148.00,55.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 19:17:00,,3307.00,2186.00,598.00,346.00,195.00,229.00,141.00,55.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 20:18:00,,3196.00,2121.00,580.00,333.00,191.00,225.00,140.00,55.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 21:18:00,,3075.00,2056.00,567.00,327.00,188.00,223.00,138.00,53.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 22:18:00,,2917.00,1975.00,551.00,323.00,186.00,220.00,137.00,53.00,APPROVED
CO: GRAND JUNCTION,01/01/2012 23:18:00,,2753.00,1876.00,546.00,312.00,184.00,215.00,139.00,51.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 00:19:00,,2813.00,1903.00,542.00,319.00,183.00,217.00,138.00,52.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 01:19:00,,3064.00,2041.00,561.00,329.00,189.00,222.00,142.00,52.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 02:19:00,,3253.00,2150.00,587.00,344.00,192.00,226.00,141.00,54.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 03:19:00,,3420.00,2291.00,617.00,363.00,200.00,242.00,148.00,56.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 04:19:00,,3532.00,2339.00,629.00,376.00,203.00,243.00,148.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 05:20:00,,3567.00,2392.00,648.00,381.00,208.00,256.00,156.00,58.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 06:20:00,,3616.00,2457.00,656.00,384.00,209.00,260.00,155.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 07:20:00,,3681.00,2484.00,670.00,396.00,209.00,267.00,153.00,56.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 08:20:00,,3684.00,2495.00,664.00,391.00,211.00,266.00,152.00,58.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 09:21:00,,3721.00,2511.00,672.00,393.00,218.00,265.00,155.00,58.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 10:21:00,,3774.00,2578.00,690.00,409.00,220.00,280.00,159.00,56.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 11:21:00,,3795.00,2594.00,704.00,408.00,223.00,276.00,158.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 12:21:00,,3808.00,2639.00,717.00,413.00,224.00,284.00,162.00,59.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 13:21:00,,3940.00,2760.00,749.00,447.00,233.00,302.00,168.00,61.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 14:22:00,,3937.00,2773.00,759.00,441.00,235.00,306.00,171.00,61.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 15:22:00,,3895.00,2720.00,746.00,431.00,232.00,299.00,164.00,60.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 16:22:00,,3838.00,2672.00,728.00,428.00,232.00,287.00,167.00,59.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 17:22:00,,3731.00,2568.00,698.00,417.00,223.00,276.00,162.00,60.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 18:22:00,,3576.00,2445.00,659.00,398.00,217.00,265.00,157.00,63.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 19:23:00,,3409.00,2342.00,640.00,391.00,209.00,252.00,153.00,60.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 20:23:00,,3148.00,2192.00,606.00,371.00,201.00,245.00,152.00,60.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 21:23:00,,2854.00,2010.00,582.00,350.00,200.00,240.00,148.00,60.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 22:23:00,,2594.00,1841.00,550.00,324.00,189.00,227.00,148.00,57.00,APPROVED
CO: GRAND JUNCTION,01/02/2012 23:24:00,,2493.00,1742.00,533.00,312.00,181.00,221.00,141.00,54.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 00:24:00,,2601.00,1812.00,541.00,317.00,180.00,221.00,141.00,55.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 01:24:00,,2986.00,2063.00,575.00,347.00,192.00,228.00,145.00,57.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 02:24:00,,3223.00,2200.00,597.00,363.00,197.00,239.00,146.00,58.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 03:24:00,,3381.00,2316.00,617.00,375.00,203.00,247.00,150.00,58.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 04:25:00,,3573.00,2473.00,654.00,411.00,219.00,269.00,160.00,62.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 05:25:00,,3783.00,2664.00,712.00,459.00,235.00,292.00,170.00,67.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 06:25:00,,3913.00,2819.00,752.00,488.00,246.00,310.00,179.00,68.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 07:25:00,,4042.00,2924.00,783.00,512.00,252.00,329.00,185.00,73.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 08:26:00,,4116.00,2998.00,809.00,522.00,266.00,338.00,192.00,73.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 09:26:00,,4225.00,3105.00,826.00,537.00,268.00,346.00,192.00,74.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 10:26:00,,4325.00,3184.00,860.00,551.00,273.00,356.00,202.00,74.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 11:26:00,,4302.00,3143.00,858.00,542.00,271.00,357.00,193.00,75.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 12:26:00,,4320.00,3166.00,868.00,532.00,272.00,359.00,196.00,71.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 13:27:00,,4344.00,3184.00,869.00,536.00,271.00,358.00,198.00,72.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 14:27:00,,4366.00,3192.00,879.00,533.00,278.00,354.00,198.00,71.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 15:27:00,,4386.00,3234.00,888.00,540.00,275.00,365.00,200.00,74.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 16:27:00,,4352.00,3269.00,897.00,567.00,280.00,374.00,206.00,75.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 17:27:00,,4248.00,3178.00,865.00,564.00,282.00,363.00,204.00,81.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 18:28:00,,4000.00,3011.00,822.00,554.00,267.00,350.00,199.00,81.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 19:28:00,,3780.00,2863.00,782.00,539.00,261.00,333.00,198.00,78.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 22:27:00,,2659.00,1757.00,527.00,287.00,175.00,206.00,133.00,48.00,APPROVED
CO: GRAND JUNCTION,01/03/2012 23:27:00,,2769.00,1901.00,556.00,320.00,185.00,225.00,140.00,56.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 00:27:00,,2971.00,2022.00,570.00,339.00,192.00,231.00,146.00,55.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 01:27:00,,3249.00,2197.00,603.00,354.00,198.00,238.00,148.00,57.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 02:27:00,,3399.00,2269.00,613.00,368.00,199.00,243.00,150.00,57.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 03:28:00,,3509.00,2338.00,625.00,376.00,208.00,250.00,150.00,57.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 04:28:00,,3653.00,2450.00,651.00,396.00,212.00,261.00,152.00,57.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 05:28:00,,3735.00,2515.00,669.00,405.00,220.00,272.00,162.00,59.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 06:28:00,,3826.00,2591.00,696.00,421.00,222.00,275.00,163.00,61.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 07:29:00,,3904.00,2646.00,704.00,425.00,222.00,283.00,162.00,62.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 08:29:00,,3917.00,2683.00,716.00,433.00,228.00,288.00,164.00,61.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 09:29:00,,3958.00,2707.00,724.00,438.00,232.00,289.00,171.00,60.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 10:29:00,,4009.00,2762.00,742.00,445.00,235.00,300.00,171.00,61.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 11:29:00,,3924.00,2702.00,733.00,438.00,230.00,294.00,166.00,59.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 12:30:00,,3841.00,2621.00,700.00,413.00,224.00,279.00,159.00,59.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 13:30:00,,3866.00,2620.00,698.00,411.00,222.00,280.00,155.00,59.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 14:30:00,,3835.00,2592.00,695.00,401.00,220.00,270.00,155.00,57.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 15:30:00,,3807.00,2556.00,688.00,392.00,218.00,271.00,153.00,57.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 16:30:00,,3754.00,2518.00,683.00,396.00,216.00,268.00,153.00,57.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 17:31:00,,3626.00,2458.00,663.00,396.00,215.00,261.00,154.00,59.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 18:31:00,,3449.00,2355.00,631.00,381.00,208.00,255.00,153.00,58.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 19:31:00,,3304.00,2280.00,620.00,377.00,205.00,248.00,153.00,60.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 20:31:00,,3154.00,2167.00,600.00,363.00,202.00,243.00,149.00,60.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 21:32:00,,3033.00,2095.00,589.00,353.00,196.00,238.00,150.00,58.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 22:32:00,,2972.00,2048.00,579.00,353.00,197.00,236.00,148.00,58.00,APPROVED
CO: GRAND JUNCTION,01/04/2012 23:32:00,,2929.00,2022.00,579.00,349.00,196.00,239.00,148.00,58.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 00:32:00,,2997.00,2059.00,578.00,353.00,194.00,233.00,145.00,56.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 01:32:00,,3214.00,2174.00,593.00,360.00,196.00,241.00,149.00,57.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 02:33:00,,3416.00,2317.00,627.00,385.00,206.00,256.00,156.00,59.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 04:33:00,,3643.00,2512.00,671.00,416.00,217.00,270.00,157.00,61.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 05:33:00,,3724.00,2530.00,677.00,416.00,221.00,273.00,158.00,63.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 06:34:00,,3801.00,2606.00,690.00,430.00,226.00,282.00,164.00,62.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 07:34:00,,3905.00,2690.00,714.00,442.00,236.00,287.00,168.00,63.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 08:34:00,,3944.00,2705.00,730.00,436.00,233.00,292.00,169.00,63.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 20:59:00,,2847.00,2057.00,612.00,374.00,207.00,252.00,157.00,64.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 21:59:00,,2728.00,1985.00,595.00,360.00,200.00,249.00,154.00,61.00,APPROVED
CO: GRAND JUNCTION,01/05/2012 23:00:00,,2726.00,1967.00,597.00,370.00,206.00,250.00,157.00,65.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 00:00:00,,2736.00,2008.00,602.00,370.00,208.00,251.00,158.00,65.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 01:00:00,,3037.00,2185.00,623.00,393.00,210.00,259.00,157.00,64.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 02:00:00,,3314.00,2348.00,645.00,409.00,217.00,265.00,158.00,66.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 03:00:00,,3463.00,2452.00,655.00,419.00,217.00,270.00,161.00,64.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 04:01:00,,3645.00,2573.00,689.00,441.00,230.00,280.00,168.00,66.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 05:01:00,,3811.00,2707.00,725.00,466.00,243.00,299.00,176.00,69.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 06:01:00,,3913.00,2832.00,751.00,493.00,254.00,314.00,182.00,73.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 07:01:00,,4057.00,2947.00,789.00,514.00,257.00,326.00,187.00,74.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 08:02:00,,4135.00,2986.00,811.00,520.00,261.00,335.00,193.00,74.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 09:02:00,,4180.00,3017.00,812.00,516.00,261.00,339.00,191.00,74.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 10:02:00,,4229.00,3050.00,826.00,520.00,263.00,340.00,191.00,73.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 11:02:00,,4234.00,3080.00,837.00,526.00,264.00,345.00,194.00,74.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 12:03:00,,4345.00,3217.00,871.00,545.00,273.00,362.00,201.00,74.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 13:03:00,,4326.00,3180.00,872.00,548.00,273.00,361.00,200.00,76.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 14:03:00,,4327.00,3203.00,874.00,549.00,271.00,361.00,200.00,75.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 15:03:00,,4391.00,3284.00,896.00,570.00,283.00,373.00,208.00,78.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 15:47:00,,4426.00,3320.00,906.00,574.00,282.00,379.00,211.00,79.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 17:03:00,,3882.00,2476.00,659.00,362.00,206.00,249.00,146.00,55.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 18:03:00,,3751.00,2521.00,676.00,409.00,216.00,268.00,159.00,62.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 19:03:00,,3521.00,2427.00,670.00,412.00,217.00,275.00,160.00,61.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 20:03:00,,3110.00,2189.00,624.00,382.00,209.00,254.00,156.00,63.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 21:04:00,,2855.00,2027.00,598.00,368.00,205.00,249.00,153.00,62.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 22:04:00,,2671.00,1903.00,580.00,349.00,195.00,245.00,152.00,59.00,APPROVED
CO: GRAND JUNCTION,01/06/2012 23:04:00,,2633.00,1858.00,566.00,341.00,189.00,236.00,147.00,60.00,APPROVED
