LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,01/01/2022 00:31:00,38.00,1428.00,826.00,254.00,127.00,73.00,94.00,76.00,58.00,APPROVED
OH: CINCINNATI,01/01/2022 01:31:00,38.00,1446.00,822.00,251.00,130.00,71.00,97.00,74.00,54.00,APPROVED
OH: CINCINNATI,01/01/2022 02:31:00,38.00,1445.00,826.00,251.00,131.00,74.00,100.00,77.00,56.00,APPROVED
OH: CINCINNATI,01/01/2022 03:32:00,38.00,1446.00,836.00,254.00,131.00,72.00,100.00,80.00,57.00,APPROVED
OH: CINCINNATI,01/01/2022 04:32:00,36.00,1442.00,832.00,257.00,132.00,72.00,101.00,77.00,57.00,APPROVED
OH: CINCINNATI,01/01/2022 05:32:00,37.00,1446.00,827.00,260.00,133.00,74.00,102.00,78.00,57.00,APPROVED
OH: CINCINNATI,01/01/2022 06:32:00,39.00,1501.00,867.00,266.00,142.00,76.00,107.00,81.00,57.00,APPROVED
OH: CINCINNATI,01/01/2022 07:32:00,40.00,1472.00,854.00,268.00,135.00,75.00,103.00,79.00,58.00,APPROVED
OH: CINCINNATI,01/01/2022 08:33:00,39.00,1457.00,847.00,259.00,136.00,74.00,102.00,77.00,57.00,APPROVED
OH: CINCINNATI,01/01/2022 09:33:00,38.00,1432.00,822.00,255.00,128.00,71.00,99.00,78.00,56.00,APPROVED
OH: CINCINNATI,01/01/2022 10:33:00,40.00,1559.00,921.00,279.00,147.00,79.00,110.00,82.00,58.00,APPROVED
OH: CINCINNATI,01/01/2022 11:33:00,44.00,1684.00,1032.00,320.00,168.00,88.00,127.00,91.00,62.00,APPROVED
OH: CINCINNATI,01/01/2022 12:34:00,43.00,1639.00,981.00,310.00,158.00,87.00,121.00,86.00,59.00,APPROVED
OH: CINCINNATI,01/01/2022 13:34:00,43.00,1647.00,990.00,307.00,159.00,84.00,122.00,87.00,58.00,APPROVED
OH: CINCINNATI,01/01/2022 14:34:00,41.00,1563.00,929.00,290.00,148.00,79.00,114.00,83.00,57.00,APPROVED
