LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: GRAND RAPIDS,01/01/2020 00:24:00,,2012.00,1180.00,325.00,159.00,94.00,113.00,65.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 01:24:00,,2003.00,1173.00,320.00,157.00,95.00,110.00,64.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 02:24:00,,2007.00,1181.00,323.00,159.00,95.00,112.00,67.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 03:24:00,,1989.00,1196.00,324.00,165.00,96.00,112.00,72.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 04:25:00,,1976.00,1190.00,325.00,163.00,97.00,111.00,70.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 05:25:00,,1971.00,1193.00,327.00,166.00,94.00,111.00,71.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 06:25:00,,1981.00,1173.00,319.00,157.00,92.00,112.00,67.00,31.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 07:25:00,,1987.00,1195.00,321.00,163.00,95.00,110.00,71.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 08:26:00,,1993.00,1198.00,328.00,167.00,96.00,115.00,74.00,33.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 09:26:00,,2004.00,1218.00,337.00,170.00,94.00,115.00,73.00,34.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 10:26:00,,2010.00,1215.00,334.00,171.00,97.00,115.00,75.00,32.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 11:26:00,,2016.00,1236.00,338.00,172.00,97.00,118.00,75.00,34.00,APPROVED
MI: GRAND RAPIDS,01/01/2020 12:26:00,,2044.00,1249.00,337.00,176.00,99.00,121.00,76.00,35.00,APPROVED
