LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: ALBUQUERQUE,01/01/2021 00:47:00,93.00,2412.00,1237.00,376.00,198.00,134.00,178.00,89.00,44.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 01:47:00,96.00,2471.00,1264.00,381.00,199.00,135.00,180.00,86.00,47.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 02:47:00,95.00,2482.00,1277.00,385.00,200.00,134.00,183.00,85.00,45.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 03:47:00,97.00,2561.00,1334.00,398.00,209.00,136.00,185.00,95.00,45.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 04:47:00,94.00,2603.00,1386.00,407.00,218.00,136.00,185.00,97.00,46.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 05:48:00,97.00,2581.00,1366.00,396.00,218.00,140.00,184.00,97.00,48.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 06:48:00,97.00,2577.00,1337.00,401.00,209.00,140.00,185.00,92.00,48.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 07:48:00,97.00,2612.00,1362.00,406.00,218.00,140.00,188.00,94.00,47.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 08:48:00,97.00,2673.00,1427.00,418.00,227.00,142.00,193.00,100.00,49.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 09:48:00,98.00,2688.00,1422.00,423.00,224.00,145.00,195.00,97.00,47.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 10:49:00,102.00,2732.00,1465.00,429.00,226.00,147.00,199.00,99.00,47.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 11:49:00,102.00,2727.00,1451.00,434.00,229.00,147.00,201.00,95.00,50.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 12:49:00,100.00,2777.00,1508.00,441.00,238.00,150.00,203.00,105.00,50.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 13:49:00,98.00,2734.00,1487.00,439.00,240.00,148.00,198.00,104.00,50.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 14:50:00,98.00,2734.00,1474.00,430.00,239.00,149.00,197.00,102.00,49.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 15:50:00,98.00,2741.00,1473.00,430.00,235.00,148.00,196.00,104.00,48.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 16:50:00,99.00,2745.00,1477.00,436.00,238.00,148.00,201.00,101.00,47.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 17:50:00,98.00,2696.00,1447.00,436.00,230.00,148.00,202.00,97.00,48.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 18:50:00,97.00,2629.00,1394.00,422.00,224.00,143.00,194.00,96.00,48.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 19:51:00,96.00,2581.00,1364.00,414.00,217.00,139.00,195.00,93.00,47.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 20:51:00,96.00,2552.00,1343.00,401.00,214.00,139.00,190.00,93.00,47.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 21:51:00,93.00,2476.00,1312.00,403.00,208.00,138.00,188.00,90.00,46.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 22:51:00,95.00,2486.00,1303.00,389.00,210.00,134.00,186.00,93.00,46.00,APPROVED
NM: ALBUQUERQUE,01/01/2021 23:51:00,93.00,2489.00,1307.00,390.00,205.00,135.00,184.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 00:52:00,91.00,2486.00,1275.00,390.00,200.00,133.00,184.00,91.00,46.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 01:52:00,94.00,2490.00,1278.00,390.00,199.00,136.00,182.00,92.00,45.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 02:52:00,91.00,2491.00,1286.00,388.00,198.00,134.00,182.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 03:52:00,93.00,2510.00,1286.00,388.00,200.00,135.00,182.00,89.00,47.00,APPROVED
