LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,01/16/2020 17:59:00,,2586.00,1617.00,451.00,246.00,146.00,180.00,96.00,38.00,APPROVED
LA: SHREVEPORT,01/16/2020 19:00:00,,2737.00,1749.00,479.00,276.00,159.00,197.00,100.00,40.00,APPROVED
LA: SHREVEPORT,01/16/2020 20:00:00,,2798.00,1820.00,508.00,298.00,167.00,203.00,109.00,42.00,APPROVED
LA: SHREVEPORT,01/16/2020 21:00:00,,2501.00,1556.00,436.00,250.00,147.00,177.00,97.00,36.00,APPROVED
LA: SHREVEPORT,01/16/2020 22:00:00,,2400.00,1474.00,415.00,228.00,138.00,168.00,91.00,38.00,APPROVED
LA: SHREVEPORT,01/16/2020 23:00:00,,2442.00,1500.00,423.00,235.00,139.00,170.00,91.00,38.00,APPROVED
LA: SHREVEPORT,01/17/2020 00:01:00,,2429.00,1478.00,418.00,230.00,138.00,166.00,90.00,38.00,APPROVED
LA: SHREVEPORT,01/17/2020 01:01:00,,2457.00,1490.00,420.00,231.00,138.00,167.00,90.00,35.00,APPROVED
LA: SHREVEPORT,01/17/2020 02:01:00,,2486.00,1513.00,420.00,231.00,142.00,167.00,90.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 03:01:00,,2501.00,1511.00,418.00,234.00,141.00,172.00,89.00,35.00,APPROVED
LA: SHREVEPORT,01/17/2020 04:01:00,,2500.00,1520.00,419.00,231.00,140.00,167.00,90.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 05:02:00,,2505.00,1507.00,423.00,234.00,141.00,171.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/17/2020 06:02:00,,2510.00,1514.00,421.00,233.00,141.00,168.00,92.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 07:02:00,,2516.00,1515.00,419.00,234.00,140.00,165.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 08:02:00,,2524.00,1516.00,419.00,231.00,142.00,169.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/17/2020 09:02:00,,2544.00,1522.00,420.00,226.00,139.00,169.00,91.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 10:03:00,,2555.00,1530.00,423.00,229.00,138.00,164.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 11:03:00,,2554.00,1524.00,421.00,227.00,141.00,164.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/17/2020 12:03:00,,2553.00,1518.00,421.00,226.00,139.00,168.00,90.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 13:03:00,,2558.00,1528.00,420.00,230.00,138.00,164.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 14:03:00,,2544.00,1512.00,416.00,227.00,137.00,168.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 15:04:00,,2534.00,1524.00,421.00,225.00,139.00,167.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/17/2020 16:04:00,,2514.00,1496.00,411.00,224.00,136.00,165.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/17/2020 17:04:00,,2474.00,1481.00,419.00,222.00,137.00,162.00,88.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 18:04:00,,2463.00,1477.00,411.00,221.00,139.00,164.00,88.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 19:04:00,,2447.00,1469.00,409.00,220.00,136.00,166.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 20:05:00,,2403.00,1444.00,409.00,220.00,137.00,161.00,88.00,37.00,APPROVED
LA: SHREVEPORT,01/17/2020 21:05:00,,2351.00,1422.00,405.00,213.00,137.00,163.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/17/2020 22:05:00,,2347.00,1412.00,403.00,215.00,137.00,163.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/17/2020 23:05:00,,2333.00,1416.00,404.00,211.00,135.00,160.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/18/2020 00:05:00,,2343.00,1407.00,403.00,212.00,137.00,161.00,87.00,35.00,APPROVED
LA: SHREVEPORT,01/18/2020 01:06:00,,2320.00,1400.00,403.00,215.00,136.00,161.00,88.00,35.00,APPROVED
LA: SHREVEPORT,01/18/2020 02:06:00,,2324.00,1398.00,404.00,216.00,139.00,157.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 03:06:00,,2331.00,1409.00,400.00,216.00,137.00,165.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 04:06:00,,2332.00,1412.00,404.00,216.00,136.00,163.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 05:06:00,,2329.00,1427.00,406.00,218.00,136.00,164.00,91.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 06:06:00,,2348.00,1426.00,411.00,219.00,137.00,165.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 07:07:00,,2403.00,1471.00,418.00,226.00,144.00,168.00,92.00,37.00,APPROVED
LA: SHREVEPORT,01/18/2020 08:07:00,,2403.00,1475.00,419.00,225.00,143.00,167.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/18/2020 09:07:00,,2479.00,1544.00,441.00,243.00,145.00,172.00,94.00,38.00,APPROVED
LA: SHREVEPORT,01/18/2020 10:07:00,,2515.00,1593.00,458.00,253.00,150.00,187.00,96.00,41.00,APPROVED
LA: SHREVEPORT,01/18/2020 11:08:00,,2417.00,1503.00,433.00,240.00,145.00,175.00,94.00,38.00,APPROVED
LA: SHREVEPORT,01/18/2020 12:08:00,,2307.00,1403.00,410.00,218.00,137.00,164.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 13:08:00,,2273.00,1397.00,402.00,220.00,136.00,162.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 14:08:00,,2245.00,1375.00,399.00,216.00,135.00,161.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 15:08:00,,2179.00,1328.00,390.00,206.00,134.00,160.00,87.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 16:08:00,,2135.00,1268.00,385.00,200.00,130.00,152.00,84.00,35.00,APPROVED
LA: SHREVEPORT,01/18/2020 17:09:00,,2284.00,1398.00,407.00,216.00,136.00,165.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/18/2020 18:09:00,,2330.00,1429.00,417.00,224.00,139.00,169.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/18/2020 19:09:00,,2319.00,1399.00,412.00,221.00,139.00,165.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/18/2020 20:09:00,,2311.00,1411.00,409.00,219.00,139.00,163.00,90.00,35.00,APPROVED
LA: SHREVEPORT,01/18/2020 21:09:00,,2314.00,1416.00,411.00,223.00,138.00,169.00,90.00,38.00,APPROVED
LA: SHREVEPORT,01/18/2020 22:10:00,,2329.00,1422.00,414.00,224.00,140.00,167.00,91.00,37.00,APPROVED
