LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN FRANCISCO,01/01/2022 00:28:00,74.00,934.00,515.00,157.00,84.00,63.00,73.00,39.00,21.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 01:28:00,76.00,938.00,510.00,155.00,83.00,62.00,70.00,41.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 02:29:00,80.00,941.00,520.00,157.00,82.00,63.00,71.00,41.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 03:29:00,83.00,943.00,532.00,159.00,83.00,63.00,70.00,40.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 04:29:00,94.00,947.00,528.00,158.00,84.00,63.00,69.00,42.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 05:29:00,92.00,939.00,528.00,157.00,83.00,65.00,72.00,40.00,21.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 06:29:00,96.00,957.00,528.00,159.00,84.00,63.00,72.00,42.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 07:30:00,98.00,952.00,538.00,161.00,85.00,64.00,73.00,42.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 08:30:00,97.00,953.00,538.00,160.00,86.00,63.00,72.00,43.00,21.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 09:30:00,99.00,974.00,548.00,161.00,87.00,65.00,73.00,40.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 10:30:00,96.00,975.00,559.00,166.00,88.00,65.00,76.00,43.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 11:31:00,99.00,981.00,570.00,168.00,88.00,65.00,77.00,43.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 12:31:00,103.00,999.00,584.00,172.00,94.00,67.00,78.00,46.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 13:31:00,100.00,999.00,595.00,176.00,96.00,67.00,78.00,45.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 14:31:00,103.00,997.00,587.00,173.00,93.00,67.00,80.00,44.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 15:31:00,109.00,991.00,585.00,175.00,94.00,67.00,78.00,44.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 16:32:00,99.00,1004.00,591.00,173.00,95.00,68.00,80.00,45.00,23.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 17:32:00,92.00,984.00,582.00,174.00,93.00,67.00,78.00,45.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 18:32:00,83.00,969.00,560.00,170.00,89.00,65.00,77.00,43.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 19:32:00,78.00,939.00,537.00,163.00,85.00,62.00,74.00,42.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 20:32:00,69.00,939.00,529.00,161.00,85.00,62.00,75.00,41.00,21.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 21:33:00,78.00,941.00,530.00,164.00,84.00,63.00,74.00,40.00,21.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 22:33:00,73.00,941.00,532.00,163.00,87.00,63.00,73.00,41.00,22.00,APPROVED
CA: SAN FRANCISCO,01/01/2022 23:33:00,68.00,941.00,535.00,159.00,86.00,63.00,74.00,41.00,22.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 00:33:00,76.00,936.00,530.00,158.00,85.00,65.00,75.00,40.00,21.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 01:34:00,80.00,935.00,525.00,160.00,86.00,61.00,73.00,42.00,21.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 02:34:00,85.00,938.00,520.00,155.00,85.00,62.00,72.00,40.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 03:34:00,90.00,953.00,540.00,161.00,86.00,63.00,71.00,41.00,22.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 04:34:00,94.00,964.00,543.00,164.00,86.00,64.00,73.00,39.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 05:34:00,95.00,984.00,564.00,166.00,88.00,66.00,76.00,43.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 06:35:00,99.00,999.00,574.00,170.00,91.00,67.00,76.00,44.00,22.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 07:35:00,101.00,1009.00,581.00,174.00,92.00,66.00,78.00,44.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 08:35:00,101.00,1032.00,601.00,177.00,98.00,68.00,79.00,45.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 09:35:00,104.00,1040.00,611.00,181.00,100.00,68.00,83.00,44.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 10:35:00,108.00,1040.00,617.00,182.00,95.00,69.00,82.00,45.00,24.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 11:36:00,105.00,1060.00,630.00,185.00,102.00,71.00,82.00,47.00,24.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 12:36:00,105.00,1064.00,641.00,184.00,102.00,71.00,87.00,47.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 13:36:00,108.00,1076.00,655.00,190.00,103.00,71.00,85.00,48.00,24.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 14:36:00,107.00,1091.00,662.00,193.00,106.00,71.00,87.00,48.00,24.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 15:36:00,100.00,1085.00,656.00,193.00,107.00,72.00,86.00,49.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 16:37:00,102.00,1095.00,661.00,190.00,107.00,73.00,86.00,49.00,24.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 17:37:00,91.00,1087.00,645.00,189.00,104.00,72.00,85.00,47.00,24.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 18:37:00,87.00,1042.00,614.00,184.00,98.00,69.00,80.00,45.00,24.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 19:37:00,82.00,1037.00,603.00,180.00,97.00,69.00,80.00,44.00,23.00,APPROVED
CA: SAN FRANCISCO,01/02/2022 20:38:00,79.00,1028.00,600.00,177.00,94.00,68.00,83.00,45.00,24.00,APPROVED
