LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,01/01/2021 00:04:00,77.00,3108.00,1852.00,526.00,287.00,184.00,223.00,146.00,56.00,APPROVED
CA: LOS ANGELES,01/01/2021 01:05:00,78.00,3104.00,1846.00,518.00,282.00,185.00,222.00,142.00,55.00,APPROVED
CA: LOS ANGELES,01/01/2021 02:05:00,78.00,3082.00,1821.00,515.00,285.00,185.00,212.00,141.00,55.00,APPROVED
CA: LOS ANGELES,01/01/2021 03:05:00,77.00,3085.00,1810.00,517.00,282.00,181.00,217.00,140.00,53.00,APPROVED
CA: LOS ANGELES,01/01/2021 04:05:00,79.00,3073.00,1795.00,511.00,276.00,184.00,216.00,138.00,57.00,APPROVED
CA: LOS ANGELES,01/01/2021 05:06:00,75.00,3061.00,1788.00,516.00,278.00,180.00,214.00,138.00,53.00,APPROVED
CA: LOS ANGELES,01/01/2021 06:06:00,77.00,3048.00,1774.00,512.00,272.00,181.00,216.00,139.00,53.00,APPROVED
CA: LOS ANGELES,01/01/2021 07:06:00,76.00,3049.00,1777.00,508.00,269.00,180.00,212.00,138.00,53.00,APPROVED
CA: LOS ANGELES,01/01/2021 08:06:00,76.00,3052.00,1786.00,513.00,271.00,179.00,216.00,138.00,54.00,APPROVED
CA: LOS ANGELES,01/01/2021 09:06:00,77.00,3058.00,1784.00,511.00,272.00,185.00,214.00,137.00,54.00,APPROVED
CA: LOS ANGELES,01/01/2021 10:07:00,78.00,3079.00,1787.00,508.00,269.00,182.00,217.00,136.00,53.00,APPROVED
CA: LOS ANGELES,01/01/2021 11:07:00,77.00,3073.00,1785.00,514.00,273.00,184.00,220.00,136.00,56.00,APPROVED
CA: LOS ANGELES,01/01/2021 12:07:00,78.00,3083.00,1792.00,518.00,272.00,180.00,220.00,138.00,54.00,APPROVED
CA: LOS ANGELES,01/01/2021 13:07:00,75.00,3091.00,1807.00,522.00,278.00,185.00,219.00,138.00,55.00,APPROVED
CA: LOS ANGELES,01/01/2021 14:08:00,79.00,3085.00,1803.00,523.00,278.00,186.00,221.00,134.00,55.00,APPROVED
CA: LOS ANGELES,01/01/2021 15:08:00,76.00,3087.00,1806.00,529.00,275.00,183.00,222.00,132.00,53.00,APPROVED
CA: LOS ANGELES,01/01/2021 16:08:00,78.00,3082.00,1799.00,522.00,276.00,182.00,220.00,135.00,54.00,APPROVED
CA: LOS ANGELES,01/01/2021 17:08:00,79.00,3068.00,1780.00,518.00,275.00,185.00,218.00,134.00,54.00,APPROVED
CA: LOS ANGELES,01/01/2021 18:08:00,77.00,3058.00,1791.00,520.00,276.00,183.00,218.00,138.00,55.00,APPROVED
CA: LOS ANGELES,01/01/2021 19:09:00,74.00,3058.00,1792.00,514.00,276.00,181.00,217.00,141.00,55.00,APPROVED
CA: LOS ANGELES,01/01/2021 20:09:00,77.00,3070.00,1825.00,513.00,282.00,184.00,215.00,143.00,56.00,APPROVED
CA: LOS ANGELES,01/01/2021 21:09:00,76.00,3074.00,1832.00,516.00,286.00,186.00,224.00,145.00,56.00,APPROVED
CA: LOS ANGELES,01/01/2021 22:09:00,78.00,3061.00,1829.00,517.00,289.00,184.00,223.00,141.00,57.00,APPROVED
CA: LOS ANGELES,01/01/2021 23:10:00,74.00,3062.00,1822.00,511.00,286.00,182.00,223.00,144.00,55.00,APPROVED
CA: LOS ANGELES,01/02/2021 00:10:00,76.00,3049.00,1821.00,514.00,281.00,183.00,219.00,142.00,55.00,APPROVED
CA: LOS ANGELES,01/02/2021 01:10:00,75.00,3041.00,1804.00,513.00,279.00,178.00,214.00,140.00,53.00,APPROVED
CA: LOS ANGELES,01/02/2021 02:10:00,78.00,3057.00,1788.00,510.00,279.00,183.00,213.00,139.00,55.00,APPROVED
CA: LOS ANGELES,01/02/2021 03:10:00,75.00,3047.00,1776.00,516.00,276.00,184.00,213.00,139.00,53.00,APPROVED
CA: LOS ANGELES,01/02/2021 04:11:00,77.00,3058.00,1784.00,512.00,273.00,182.00,219.00,136.00,56.00,APPROVED
CA: LOS ANGELES,01/02/2021 05:11:00,76.00,3078.00,1800.00,513.00,278.00,183.00,219.00,139.00,53.00,APPROVED
CA: LOS ANGELES,01/02/2021 06:11:00,76.00,3073.00,1796.00,514.00,277.00,185.00,220.00,136.00,54.00,APPROVED
CA: LOS ANGELES,01/02/2021 07:11:00,76.00,3073.00,1788.00,517.00,276.00,185.00,213.00,137.00,55.00,APPROVED
CA: LOS ANGELES,01/02/2021 08:12:00,74.00,3078.00,1802.00,516.00,273.00,183.00,217.00,135.00,54.00,APPROVED
