LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: CORPUS CHRISTI,01/03/2026 13:12:00,58.00,2021.00,1506.00,421.00,281.00,158.00,210.00,155.00,34.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 14:13:00,59.00,2075.00,1579.00,438.00,299.00,165.00,218.00,160.00,35.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 15:13:00,56.00,2089.00,1612.00,442.00,307.00,166.00,216.00,162.00,36.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 16:13:00,58.00,2004.00,1506.00,426.00,277.00,158.00,206.00,156.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 17:13:00,58.00,1957.00,1437.00,410.00,256.00,151.00,195.00,147.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 18:13:00,56.00,1989.00,1459.00,410.00,255.00,152.00,193.00,147.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 19:14:00,56.00,2015.00,1484.00,416.00,262.00,154.00,197.00,148.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 20:14:00,60.00,2043.00,1501.00,420.00,267.00,157.00,204.00,151.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 21:14:00,56.00,1972.00,1420.00,411.00,253.00,149.00,193.00,146.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 22:14:00,55.00,1977.00,1416.00,403.00,247.00,149.00,194.00,144.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/03/2026 23:15:00,55.00,1954.00,1392.00,395.00,242.00,147.00,187.00,144.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 00:15:00,56.00,1938.00,1367.00,391.00,234.00,146.00,186.00,142.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 01:15:00,55.00,1931.00,1343.00,383.00,225.00,143.00,180.00,142.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 02:15:00,58.00,1952.00,1353.00,387.00,229.00,143.00,180.00,138.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 03:15:00,58.00,1983.00,1393.00,395.00,239.00,149.00,187.00,143.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 04:16:00,60.00,2003.00,1433.00,401.00,256.00,153.00,195.00,149.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 05:16:00,58.00,1996.00,1440.00,401.00,257.00,151.00,197.00,144.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 06:16:00,56.00,1987.00,1436.00,404.00,259.00,153.00,195.00,148.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 07:16:00,55.00,1980.00,1437.00,403.00,256.00,154.00,195.00,146.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 08:16:00,57.00,1979.00,1431.00,405.00,261.00,154.00,199.00,149.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 09:17:00,54.00,1985.00,1418.00,404.00,255.00,153.00,195.00,150.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 10:17:00,57.00,1972.00,1416.00,399.00,254.00,152.00,195.00,147.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 11:17:00,57.00,1978.00,1434.00,407.00,264.00,151.00,198.00,148.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 12:17:00,55.00,2038.00,1488.00,418.00,273.00,157.00,206.00,150.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 13:17:00,59.00,2066.00,1543.00,431.00,291.00,165.00,216.00,160.00,34.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 14:18:00,58.00,2108.00,1593.00,444.00,303.00,168.00,220.00,162.00,35.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 15:18:00,56.00,2071.00,1559.00,437.00,303.00,165.00,218.00,159.00,36.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 16:18:00,56.00,2003.00,1508.00,428.00,283.00,159.00,208.00,150.00,35.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 17:18:00,53.00,1963.00,1428.00,402.00,263.00,153.00,195.00,151.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 18:18:00,56.00,1934.00,1397.00,398.00,246.00,149.00,192.00,147.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 19:19:00,58.00,1911.00,1366.00,391.00,244.00,147.00,189.00,143.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 20:19:00,57.00,1889.00,1349.00,386.00,239.00,148.00,185.00,140.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 21:19:00,61.00,1878.00,1315.00,379.00,233.00,143.00,181.00,141.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 22:19:00,56.00,1857.00,1286.00,373.00,225.00,141.00,178.00,138.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/04/2026 23:19:00,57.00,1832.00,1280.00,366.00,220.00,140.00,176.00,137.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 00:20:00,56.00,1849.00,1274.00,367.00,217.00,140.00,174.00,135.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 01:20:00,54.00,1825.00,1273.00,365.00,223.00,141.00,181.00,138.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 02:20:00,54.00,1835.00,1260.00,364.00,219.00,139.00,177.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 03:20:00,54.00,1829.00,1268.00,366.00,219.00,138.00,177.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 04:21:00,56.00,1832.00,1277.00,366.00,222.00,140.00,176.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 05:21:00,57.00,1836.00,1295.00,369.00,227.00,144.00,180.00,136.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 06:21:00,55.00,1854.00,1301.00,370.00,228.00,140.00,186.00,136.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 07:21:00,57.00,1853.00,1308.00,374.00,230.00,146.00,183.00,141.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 08:21:00,57.00,1864.00,1321.00,378.00,234.00,144.00,184.00,141.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 09:22:00,57.00,1868.00,1330.00,373.00,235.00,144.00,184.00,140.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 10:22:00,57.00,1858.00,1315.00,374.00,234.00,144.00,185.00,139.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 11:22:00,58.00,1865.00,1298.00,374.00,229.00,142.00,180.00,138.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 12:22:00,58.00,1895.00,1362.00,384.00,241.00,146.00,186.00,141.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 13:22:00,57.00,1865.00,1343.00,384.00,243.00,143.00,191.00,142.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 14:23:00,55.00,1842.00,1301.00,370.00,231.00,142.00,180.00,140.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 15:23:00,57.00,1854.00,1307.00,376.00,231.00,139.00,179.00,134.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 16:23:00,59.00,1825.00,1267.00,368.00,222.00,139.00,177.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 17:23:00,57.00,1795.00,1231.00,363.00,215.00,136.00,173.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 18:23:00,53.00,1771.00,1211.00,351.00,211.00,133.00,170.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 19:24:00,53.00,1766.00,1200.00,349.00,203.00,129.00,169.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 20:24:00,52.00,1752.00,1193.00,345.00,194.00,134.00,165.00,129.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 21:24:00,54.00,1755.00,1177.00,342.00,201.00,131.00,161.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 22:24:00,53.00,1734.00,1176.00,344.00,197.00,133.00,163.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/05/2026 23:24:00,53.00,1742.00,1168.00,339.00,194.00,131.00,164.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 00:25:00,53.00,1722.00,1158.00,337.00,193.00,130.00,163.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 01:25:00,54.00,1736.00,1160.00,339.00,193.00,130.00,160.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 02:25:00,52.00,1719.00,1155.00,338.00,192.00,132.00,160.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 03:25:00,53.00,1709.00,1145.00,333.00,187.00,126.00,158.00,126.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 04:25:00,56.00,1709.00,1131.00,328.00,189.00,126.00,158.00,125.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 05:26:00,53.00,1717.00,1138.00,332.00,189.00,126.00,158.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 06:26:00,58.00,1712.00,1139.00,333.00,186.00,125.00,160.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 07:26:00,52.00,1732.00,1149.00,335.00,189.00,127.00,161.00,125.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 08:26:00,54.00,1743.00,1160.00,333.00,193.00,130.00,161.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 09:27:00,52.00,1752.00,1179.00,341.00,200.00,131.00,162.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 10:27:00,57.00,1775.00,1217.00,350.00,206.00,131.00,168.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 11:27:00,55.00,1783.00,1233.00,357.00,214.00,136.00,171.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 12:27:00,55.00,1803.00,1251.00,358.00,218.00,137.00,175.00,137.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 13:27:00,55.00,1811.00,1267.00,366.00,220.00,135.00,178.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 14:03:00,57.00,1818.00,1272.00,363.00,222.00,139.00,171.00,133.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 15:09:00,54.00,1726.00,1133.00,324.00,190.00,127.00,158.00,127.00,20.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 16:10:00,54.00,1770.00,1191.00,344.00,208.00,131.00,168.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 17:10:00,56.00,1797.00,1227.00,354.00,211.00,135.00,173.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 18:10:00,52.00,1841.00,1255.00,361.00,223.00,138.00,176.00,134.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 19:10:00,53.00,1849.00,1292.00,372.00,230.00,144.00,184.00,139.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 20:11:00,55.00,1851.00,1287.00,370.00,228.00,141.00,182.00,139.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 21:11:00,55.00,1817.00,1254.00,363.00,224.00,139.00,177.00,134.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 22:11:00,52.00,1777.00,1211.00,351.00,215.00,134.00,174.00,134.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/06/2026 23:11:00,51.00,1779.00,1189.00,346.00,207.00,132.00,169.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 00:11:00,52.00,1748.00,1180.00,340.00,199.00,132.00,169.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 01:12:00,53.00,1745.00,1165.00,339.00,196.00,130.00,163.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 02:12:00,56.00,1721.00,1152.00,328.00,190.00,130.00,159.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 03:12:00,52.00,1719.00,1138.00,332.00,187.00,126.00,162.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 04:12:00,55.00,1729.00,1146.00,334.00,192.00,129.00,159.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 05:12:00,53.00,1720.00,1149.00,332.00,191.00,127.00,159.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 06:13:00,53.00,1745.00,1170.00,338.00,194.00,131.00,162.00,128.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 07:13:00,54.00,1764.00,1201.00,344.00,204.00,135.00,167.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 08:13:00,54.00,1794.00,1229.00,355.00,211.00,135.00,174.00,134.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 09:13:00,55.00,1810.00,1266.00,359.00,217.00,138.00,176.00,137.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 10:13:00,56.00,1817.00,1275.00,365.00,222.00,140.00,177.00,138.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 11:14:00,55.00,1834.00,1301.00,373.00,231.00,140.00,178.00,139.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 12:14:00,54.00,1863.00,1339.00,380.00,237.00,145.00,185.00,141.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 13:14:00,54.00,1853.00,1330.00,379.00,239.00,146.00,186.00,140.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 14:14:00,57.00,1812.00,1281.00,367.00,222.00,142.00,179.00,139.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 15:14:00,57.00,1787.00,1243.00,359.00,216.00,134.00,170.00,134.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 16:15:00,57.00,1781.00,1222.00,352.00,204.00,133.00,166.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 17:15:00,55.00,1761.00,1206.00,345.00,200.00,131.00,167.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 18:15:00,54.00,1760.00,1196.00,347.00,196.00,131.00,163.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 19:15:00,52.00,1750.00,1199.00,347.00,196.00,132.00,164.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 21:16:00,51.00,1732.00,1181.00,338.00,193.00,128.00,159.00,127.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 22:16:00,51.00,1723.00,1155.00,337.00,189.00,129.00,157.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/07/2026 23:16:00,51.00,1710.00,1149.00,333.00,190.00,128.00,158.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 00:16:00,52.00,1712.00,1136.00,334.00,184.00,125.00,154.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 01:17:00,54.00,1705.00,1131.00,334.00,186.00,127.00,156.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 02:17:00,53.00,1711.00,1125.00,331.00,183.00,127.00,159.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 03:17:00,53.00,1718.00,1130.00,333.00,185.00,126.00,157.00,126.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 04:17:00,52.00,1720.00,1128.00,333.00,186.00,124.00,157.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 05:17:00,54.00,1711.00,1143.00,334.00,185.00,128.00,156.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 06:18:00,54.00,1706.00,1139.00,333.00,186.00,127.00,161.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 07:18:00,55.00,1714.00,1135.00,331.00,188.00,127.00,159.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 08:18:00,55.00,1724.00,1140.00,332.00,188.00,126.00,161.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 09:18:00,57.00,1721.00,1132.00,329.00,191.00,129.00,158.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 10:18:00,53.00,1720.00,1139.00,329.00,188.00,126.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 11:19:00,55.00,1727.00,1141.00,335.00,189.00,128.00,158.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 12:19:00,57.00,1728.00,1140.00,336.00,186.00,128.00,158.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 13:19:00,54.00,1722.00,1147.00,338.00,193.00,127.00,162.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 14:02:00,54.00,1714.00,1150.00,336.00,190.00,128.00,160.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 15:08:00,53.00,1681.00,1080.00,315.00,173.00,123.00,155.00,122.00,19.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 16:08:00,54.00,1672.00,1084.00,320.00,176.00,122.00,151.00,123.00,19.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 17:08:00,54.00,1670.00,1074.00,320.00,176.00,123.00,156.00,122.00,19.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 18:09:00,55.00,1661.00,1085.00,319.00,172.00,121.00,152.00,120.00,20.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 19:09:00,56.00,1668.00,1075.00,315.00,175.00,123.00,152.00,121.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 20:09:00,53.00,1671.00,1084.00,316.00,173.00,122.00,154.00,121.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 21:09:00,51.00,1678.00,1079.00,316.00,176.00,122.00,155.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 22:09:00,52.00,1662.00,1082.00,316.00,174.00,122.00,153.00,121.00,20.00,APPROVED
TX: CORPUS CHRISTI,01/08/2026 23:10:00,56.00,1674.00,1091.00,316.00,178.00,125.00,154.00,122.00,19.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 00:10:00,53.00,1689.00,1097.00,320.00,177.00,125.00,157.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 01:10:00,52.00,1698.00,1103.00,320.00,182.00,125.00,158.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 02:10:00,55.00,1705.00,1116.00,324.00,187.00,127.00,158.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 03:11:00,56.00,1718.00,1124.00,328.00,181.00,125.00,157.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 05:11:00,54.00,1717.00,1131.00,330.00,187.00,129.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 06:11:00,55.00,1725.00,1139.00,331.00,191.00,128.00,160.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 07:11:00,53.00,1727.00,1141.00,329.00,193.00,127.00,161.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 08:12:00,55.00,1727.00,1139.00,332.00,193.00,130.00,162.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 09:12:00,55.00,1727.00,1153.00,333.00,193.00,128.00,161.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 10:12:00,56.00,1733.00,1154.00,336.00,197.00,128.00,159.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 11:12:00,53.00,1726.00,1156.00,340.00,192.00,130.00,161.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 12:12:00,58.00,1724.00,1152.00,336.00,192.00,130.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 13:13:00,53.00,1736.00,1151.00,332.00,192.00,131.00,161.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 14:13:00,54.00,1733.00,1149.00,334.00,194.00,126.00,165.00,132.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 15:13:00,54.00,1718.00,1139.00,331.00,190.00,125.00,161.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 16:13:00,56.00,1712.00,1134.00,329.00,186.00,127.00,158.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 17:13:00,54.00,1740.00,1145.00,335.00,191.00,127.00,162.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 18:14:00,56.00,1838.00,1234.00,360.00,209.00,137.00,174.00,135.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 19:14:00,57.00,1774.00,1188.00,344.00,199.00,132.00,164.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 20:14:00,57.00,1763.00,1180.00,342.00,202.00,129.00,164.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 21:14:00,54.00,1773.00,1179.00,344.00,201.00,134.00,168.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 22:14:00,56.00,1770.00,1195.00,344.00,201.00,135.00,171.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/09/2026 23:15:00,52.00,1761.00,1191.00,344.00,200.00,135.00,168.00,131.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 00:15:00,54.00,1790.00,1204.00,348.00,205.00,132.00,170.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 01:15:00,56.00,1795.00,1210.00,351.00,208.00,134.00,167.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 02:15:00,54.00,1790.00,1212.00,353.00,210.00,134.00,171.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 03:16:00,56.00,1804.00,1229.00,355.00,211.00,135.00,174.00,135.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 04:16:00,55.00,1816.00,1237.00,358.00,215.00,138.00,177.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 05:16:00,56.00,1873.00,1300.00,371.00,227.00,143.00,181.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 06:16:00,58.00,1949.00,1395.00,398.00,255.00,150.00,194.00,145.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 07:16:00,56.00,1997.00,1446.00,409.00,267.00,156.00,200.00,149.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 08:17:00,56.00,1945.00,1376.00,395.00,255.00,148.00,196.00,145.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 09:17:00,59.00,1915.00,1342.00,385.00,236.00,145.00,186.00,140.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 10:17:00,57.00,1895.00,1318.00,377.00,229.00,142.00,184.00,139.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 11:17:00,57.00,1863.00,1284.00,369.00,221.00,142.00,175.00,135.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 12:17:00,60.00,1855.00,1259.00,363.00,214.00,139.00,172.00,135.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 13:18:00,56.00,1892.00,1291.00,366.00,216.00,140.00,176.00,139.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 14:18:00,60.00,1935.00,1340.00,380.00,227.00,143.00,181.00,139.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/10/2026 15:18:00,59.00,1956.00,1344.00,385.00,235.00,144.00,181.00,142.00,27.00,APPROVED
