LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/01/2015 00:53:00,,2164.00,1199.00,341.00,171.00,113.00,139.00,86.00,35.00,APPROVED
KS: WICHITA,01/01/2015 01:53:00,,2178.00,1200.00,337.00,169.00,113.00,140.00,86.00,34.00,APPROVED
KS: WICHITA,01/01/2015 02:53:00,,2197.00,1220.00,340.00,171.00,112.00,136.00,87.00,33.00,APPROVED
KS: WICHITA,01/01/2015 03:53:00,,2229.00,1236.00,339.00,175.00,113.00,142.00,87.00,35.00,APPROVED
KS: WICHITA,01/01/2015 04:53:00,,2224.00,1229.00,346.00,178.00,112.00,144.00,88.00,35.00,APPROVED
KS: WICHITA,01/01/2015 05:54:00,,2220.00,1244.00,349.00,176.00,114.00,142.00,91.00,33.00,APPROVED
KS: WICHITA,01/01/2015 06:54:00,,2231.00,1254.00,353.00,179.00,114.00,145.00,90.00,35.00,APPROVED
KS: WICHITA,01/01/2015 07:54:00,,2235.00,1265.00,353.00,179.00,117.00,142.00,91.00,37.00,APPROVED
KS: WICHITA,01/01/2015 08:54:00,,2243.00,1269.00,357.00,181.00,116.00,147.00,91.00,34.00,APPROVED
KS: WICHITA,01/01/2015 09:54:00,,2278.00,1288.00,358.00,182.00,117.00,149.00,90.00,37.00,APPROVED
KS: WICHITA,01/01/2015 10:55:00,,2283.00,1302.00,362.00,186.00,117.00,151.00,94.00,36.00,APPROVED
KS: WICHITA,01/01/2015 11:55:00,,2277.00,1288.00,364.00,183.00,115.00,149.00,93.00,36.00,APPROVED
KS: WICHITA,01/01/2015 12:55:00,,2299.00,1316.00,369.00,191.00,121.00,152.00,95.00,38.00,APPROVED
KS: WICHITA,01/01/2015 13:55:00,,2333.00,1368.00,379.00,198.00,122.00,155.00,99.00,38.00,APPROVED
KS: WICHITA,01/01/2015 14:56:00,,2359.00,1386.00,390.00,203.00,126.00,157.00,101.00,39.00,APPROVED
KS: WICHITA,01/01/2015 15:56:00,,2359.00,1391.00,391.00,203.00,124.00,161.00,100.00,39.00,APPROVED
KS: WICHITA,01/01/2015 16:56:00,,2349.00,1393.00,388.00,206.00,124.00,161.00,102.00,39.00,APPROVED
KS: WICHITA,01/01/2015 17:56:00,,2363.00,1390.00,390.00,205.00,126.00,163.00,102.00,40.00,APPROVED
KS: WICHITA,01/01/2015 18:56:00,,2369.00,1398.00,393.00,207.00,129.00,163.00,105.00,39.00,APPROVED
KS: WICHITA,01/01/2015 19:57:00,,2383.00,1425.00,399.00,213.00,129.00,161.00,105.00,39.00,APPROVED
KS: WICHITA,01/01/2015 20:57:00,,2398.00,1434.00,402.00,218.00,131.00,170.00,104.00,39.00,APPROVED
KS: WICHITA,01/01/2015 21:57:00,,2374.00,1419.00,399.00,216.00,129.00,166.00,104.00,38.00,APPROVED
KS: WICHITA,01/01/2015 22:57:00,,2362.00,1423.00,401.00,212.00,129.00,164.00,104.00,38.00,APPROVED
KS: WICHITA,01/01/2015 23:57:00,,2361.00,1421.00,394.00,216.00,128.00,165.00,105.00,39.00,APPROVED
KS: WICHITA,01/02/2015 00:58:00,,2374.00,1423.00,400.00,218.00,131.00,168.00,105.00,40.00,APPROVED
KS: WICHITA,01/02/2015 01:58:00,,2368.00,1414.00,401.00,215.00,130.00,164.00,104.00,41.00,APPROVED
KS: WICHITA,01/02/2015 02:58:00,,2384.00,1443.00,405.00,217.00,131.00,166.00,107.00,40.00,APPROVED
KS: WICHITA,01/02/2015 03:58:00,,2399.00,1461.00,406.00,221.00,132.00,169.00,109.00,41.00,APPROVED
KS: WICHITA,01/02/2015 04:58:00,,2421.00,1487.00,417.00,228.00,134.00,173.00,108.00,42.00,APPROVED
KS: WICHITA,01/02/2015 05:59:00,,2426.00,1503.00,430.00,232.00,137.00,175.00,113.00,41.00,APPROVED
KS: WICHITA,01/02/2015 06:59:00,,2439.00,1518.00,426.00,237.00,135.00,180.00,115.00,42.00,APPROVED
KS: WICHITA,01/02/2015 07:59:00,,2466.00,1537.00,433.00,236.00,135.00,179.00,114.00,43.00,APPROVED
KS: WICHITA,01/02/2015 08:59:00,,2484.00,1566.00,442.00,241.00,141.00,182.00,116.00,43.00,APPROVED
KS: WICHITA,01/02/2015 10:00:00,,2508.00,1587.00,449.00,251.00,142.00,187.00,117.00,44.00,APPROVED
KS: WICHITA,01/02/2015 11:00:00,,2522.00,1622.00,459.00,255.00,145.00,190.00,121.00,45.00,APPROVED
KS: WICHITA,01/02/2015 12:00:00,,2545.00,1644.00,460.00,264.00,145.00,196.00,123.00,47.00,APPROVED
KS: WICHITA,01/02/2015 13:00:00,,2544.00,1652.00,466.00,263.00,148.00,193.00,125.00,46.00,APPROVED
KS: WICHITA,01/02/2015 14:00:00,,2531.00,1648.00,461.00,262.00,148.00,191.00,122.00,44.00,APPROVED
KS: WICHITA,01/02/2015 15:01:00,,2511.00,1642.00,467.00,260.00,148.00,193.00,123.00,47.00,APPROVED
KS: WICHITA,01/02/2015 16:01:00,,2474.00,1607.00,456.00,256.00,144.00,187.00,118.00,44.00,APPROVED
KS: WICHITA,01/03/2015 09:04:00,,2446.00,1536.00,432.00,243.00,139.00,179.00,117.00,44.00,APPROVED
KS: WICHITA,01/03/2015 10:05:00,,2475.00,1560.00,435.00,248.00,139.00,182.00,118.00,43.00,APPROVED
KS: WICHITA,01/03/2015 11:05:00,,2515.00,1620.00,455.00,260.00,143.00,188.00,120.00,44.00,APPROVED
KS: WICHITA,01/03/2015 12:05:00,,2534.00,1637.00,456.00,263.00,145.00,191.00,123.00,47.00,APPROVED
KS: WICHITA,01/03/2015 13:05:00,,2536.00,1617.00,454.00,261.00,145.00,192.00,121.00,45.00,APPROVED
KS: WICHITA,01/03/2015 14:05:00,,2568.00,1637.00,461.00,263.00,147.00,194.00,121.00,46.00,APPROVED
KS: WICHITA,01/03/2015 15:06:00,,2576.00,1673.00,469.00,274.00,150.00,198.00,125.00,46.00,APPROVED
KS: WICHITA,01/03/2015 16:06:00,,2557.00,1644.00,463.00,270.00,148.00,192.00,123.00,47.00,APPROVED
KS: WICHITA,01/03/2015 17:06:00,,2567.00,1653.00,464.00,265.00,148.00,195.00,124.00,47.00,APPROVED
KS: WICHITA,01/03/2015 18:06:00,,2507.00,1620.00,453.00,263.00,146.00,192.00,124.00,48.00,APPROVED
KS: WICHITA,01/03/2015 19:06:00,,2480.00,1593.00,449.00,261.00,146.00,191.00,123.00,46.00,APPROVED
KS: WICHITA,01/03/2015 20:07:00,,2459.00,1571.00,445.00,255.00,142.00,187.00,118.00,45.00,APPROVED
KS: WICHITA,01/03/2015 21:07:00,,2503.00,1616.00,451.00,262.00,144.00,188.00,121.00,46.00,APPROVED
KS: WICHITA,01/03/2015 22:07:00,,2693.00,1769.00,497.00,295.00,158.00,208.00,132.00,49.00,APPROVED
KS: WICHITA,01/03/2015 23:07:00,,3019.00,2039.00,554.00,331.00,174.00,232.00,141.00,52.00,APPROVED
KS: WICHITA,01/04/2015 00:08:00,,3948.00,2869.00,751.00,464.00,226.00,313.00,181.00,62.00,APPROVED
KS: WICHITA,01/04/2015 01:08:00,,3882.00,2755.00,762.00,475.00,227.00,319.00,180.00,65.00,APPROVED
KS: WICHITA,01/04/2015 02:08:00,,3182.00,2162.00,611.00,370.00,184.00,253.00,151.00,55.00,APPROVED
KS: WICHITA,01/04/2015 03:08:00,,2655.00,1704.00,486.00,277.00,149.00,203.00,122.00,47.00,APPROVED
KS: WICHITA,01/04/2015 04:08:00,,2506.00,1572.00,448.00,252.00,138.00,184.00,115.00,43.00,APPROVED
KS: WICHITA,01/04/2015 05:09:00,,2379.00,1443.00,414.00,216.00,126.00,166.00,104.00,39.00,APPROVED
KS: WICHITA,01/04/2015 06:09:00,,2286.00,1353.00,388.00,197.00,123.00,153.00,95.00,39.00,APPROVED
KS: WICHITA,01/04/2015 07:09:00,,2231.00,1288.00,369.00,184.00,115.00,148.00,89.00,36.00,APPROVED
KS: WICHITA,01/04/2015 08:09:00,,2203.00,1263.00,359.00,177.00,114.00,148.00,87.00,37.00,APPROVED
KS: WICHITA,01/04/2015 09:09:00,,2172.00,1240.00,356.00,175.00,111.00,148.00,83.00,37.00,APPROVED
KS: WICHITA,01/04/2015 10:10:00,,2169.00,1228.00,350.00,173.00,111.00,142.00,83.00,38.00,APPROVED
KS: WICHITA,01/04/2015 11:10:00,,2144.00,1207.00,342.00,166.00,111.00,141.00,85.00,36.00,APPROVED
KS: WICHITA,01/04/2015 12:10:00,,2132.00,1188.00,342.00,163.00,108.00,138.00,82.00,37.00,APPROVED
