LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/01/2012 00:52:00,,1494.00,945.00,307.00,142.00,97.00,116.00,78.00,41.00,APPROVED
TX: LUBBOCK,01/01/2012 01:52:00,,1603.00,997.00,318.00,154.00,98.00,119.00,79.00,42.00,APPROVED
TX: LUBBOCK,01/01/2012 02:53:00,,1659.00,1028.00,314.00,154.00,96.00,118.00,81.00,41.00,APPROVED
TX: LUBBOCK,01/01/2012 03:53:00,,1714.00,1052.00,312.00,158.00,97.00,117.00,81.00,40.00,APPROVED
TX: LUBBOCK,01/01/2012 04:53:00,,1734.00,1065.00,313.00,160.00,96.00,117.00,82.00,40.00,APPROVED
TX: LUBBOCK,01/01/2012 05:53:00,,1749.00,1060.00,309.00,159.00,93.00,114.00,79.00,42.00,APPROVED
TX: LUBBOCK,01/01/2012 06:53:00,,1758.00,1050.00,304.00,157.00,93.00,112.00,78.00,41.00,APPROVED
TX: LUBBOCK,01/01/2012 07:54:00,,1777.00,1059.00,305.00,154.00,95.00,112.00,79.00,41.00,APPROVED
TX: LUBBOCK,01/01/2012 08:54:00,,1811.00,1105.00,308.00,158.00,96.00,116.00,80.00,42.00,APPROVED
TX: LUBBOCK,01/01/2012 09:54:00,,1841.00,1118.00,315.00,166.00,98.00,118.00,82.00,43.00,APPROVED
TX: LUBBOCK,01/01/2012 10:54:00,,1856.00,1126.00,320.00,166.00,101.00,116.00,83.00,43.00,APPROVED
TX: LUBBOCK,01/01/2012 11:54:00,,1867.00,1131.00,323.00,171.00,100.00,117.00,84.00,42.00,APPROVED
TX: LUBBOCK,01/01/2012 12:55:00,,1885.00,1156.00,319.00,172.00,101.00,119.00,81.00,41.00,APPROVED
TX: LUBBOCK,01/01/2012 13:55:00,,1901.00,1173.00,324.00,177.00,101.00,120.00,82.00,44.00,APPROVED
TX: LUBBOCK,01/01/2012 14:55:00,,1906.00,1179.00,323.00,179.00,103.00,122.00,85.00,45.00,APPROVED
TX: LUBBOCK,01/01/2012 15:55:00,,1890.00,1156.00,323.00,175.00,99.00,122.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/01/2012 16:55:00,,1815.00,1114.00,320.00,166.00,100.00,120.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/01/2012 17:56:00,,1685.00,1040.00,313.00,158.00,96.00,117.00,79.00,43.00,APPROVED
TX: LUBBOCK,01/01/2012 18:56:00,,1584.00,978.00,308.00,147.00,93.00,113.00,78.00,42.00,APPROVED
TX: LUBBOCK,01/01/2012 19:56:00,,1498.00,933.00,299.00,142.00,95.00,111.00,75.00,40.00,APPROVED
TX: LUBBOCK,01/01/2012 20:56:00,,1456.00,895.00,298.00,136.00,90.00,115.00,76.00,40.00,APPROVED
TX: LUBBOCK,01/01/2012 21:56:00,,1435.00,882.00,291.00,134.00,90.00,111.00,73.00,42.00,APPROVED
TX: LUBBOCK,01/01/2012 22:57:00,,1447.00,886.00,294.00,135.00,92.00,114.00,74.00,41.00,APPROVED
TX: LUBBOCK,01/01/2012 23:57:00,,1512.00,918.00,294.00,139.00,91.00,109.00,75.00,41.00,APPROVED
TX: LUBBOCK,01/02/2012 00:57:00,,1621.00,979.00,297.00,145.00,94.00,110.00,76.00,40.00,APPROVED
TX: LUBBOCK,01/02/2012 01:57:00,,1717.00,1029.00,304.00,151.00,95.00,114.00,80.00,41.00,APPROVED
TX: LUBBOCK,01/02/2012 02:57:00,,1786.00,1106.00,314.00,170.00,101.00,119.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/02/2012 03:58:00,,1805.00,1110.00,319.00,169.00,101.00,120.00,81.00,41.00,APPROVED
TX: LUBBOCK,01/02/2012 04:58:00,,1851.00,1139.00,319.00,177.00,102.00,125.00,82.00,42.00,APPROVED
TX: LUBBOCK,01/02/2012 05:58:00,,1898.00,1207.00,337.00,190.00,106.00,131.00,88.00,44.00,APPROVED
TX: LUBBOCK,01/02/2012 06:58:00,,1921.00,1227.00,344.00,198.00,108.00,133.00,91.00,44.00,APPROVED
TX: LUBBOCK,01/02/2012 07:58:00,,1896.00,1206.00,340.00,192.00,109.00,130.00,87.00,46.00,APPROVED
TX: LUBBOCK,01/02/2012 08:59:00,,1888.00,1195.00,336.00,190.00,105.00,131.00,88.00,46.00,APPROVED
TX: LUBBOCK,01/02/2012 09:59:00,,2019.00,1365.00,374.00,229.00,120.00,150.00,98.00,49.00,APPROVED
TX: LUBBOCK,01/02/2012 10:59:00,,2050.00,1420.00,386.00,245.00,125.00,155.00,102.00,52.00,APPROVED
TX: LUBBOCK,01/02/2012 11:59:00,,2117.00,1495.00,399.00,256.00,130.00,165.00,109.00,51.00,APPROVED
TX: LUBBOCK,01/02/2012 12:59:00,,2154.00,1536.00,414.00,273.00,135.00,171.00,110.00,53.00,APPROVED
TX: LUBBOCK,01/02/2012 14:00:00,,2223.00,1616.00,431.00,290.00,140.00,181.00,114.00,54.00,APPROVED
TX: LUBBOCK,01/02/2012 15:00:00,,2238.00,1636.00,433.00,296.00,140.00,180.00,116.00,55.00,APPROVED
TX: LUBBOCK,01/02/2012 16:00:00,,2183.00,1575.00,434.00,278.00,138.00,178.00,114.00,56.00,APPROVED
TX: LUBBOCK,01/02/2012 17:00:00,,1990.00,1369.00,398.00,229.00,124.00,154.00,102.00,50.00,APPROVED
TX: LUBBOCK,01/02/2012 18:00:00,,1815.00,1195.00,364.00,189.00,110.00,138.00,92.00,47.00,APPROVED
TX: LUBBOCK,01/02/2012 19:01:00,,1681.00,1090.00,347.00,166.00,105.00,128.00,88.00,48.00,APPROVED
TX: LUBBOCK,01/02/2012 20:01:00,,1588.00,1023.00,335.00,154.00,102.00,123.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/02/2012 21:01:00,,1567.00,1005.00,331.00,151.00,99.00,123.00,81.00,45.00,APPROVED
TX: LUBBOCK,01/02/2012 22:01:00,,1562.00,995.00,325.00,152.00,99.00,124.00,82.00,44.00,APPROVED
TX: LUBBOCK,01/02/2012 23:01:00,,1549.00,991.00,320.00,148.00,93.00,116.00,79.00,44.00,APPROVED
TX: LUBBOCK,01/03/2012 00:02:00,,1628.00,1031.00,320.00,154.00,97.00,117.00,78.00,45.00,APPROVED
TX: LUBBOCK,01/03/2012 01:02:00,,1745.00,1101.00,327.00,165.00,99.00,120.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/03/2012 02:02:00,,1832.00,1182.00,342.00,182.00,104.00,126.00,88.00,47.00,APPROVED
TX: LUBBOCK,01/03/2012 03:02:00,,1895.00,1213.00,343.00,188.00,106.00,127.00,89.00,47.00,APPROVED
TX: LUBBOCK,01/03/2012 04:02:00,,1946.00,1266.00,351.00,198.00,109.00,132.00,90.00,47.00,APPROVED
TX: LUBBOCK,01/03/2012 05:03:00,,1957.00,1293.00,354.00,203.00,111.00,135.00,91.00,45.00,APPROVED
TX: LUBBOCK,01/03/2012 06:03:00,,2016.00,1331.00,362.00,213.00,115.00,140.00,96.00,49.00,APPROVED
TX: LUBBOCK,01/03/2012 07:03:00,,2009.00,1334.00,365.00,215.00,113.00,143.00,95.00,48.00,APPROVED
TX: LUBBOCK,01/03/2012 08:03:00,,1979.00,1279.00,349.00,200.00,112.00,136.00,93.00,49.00,APPROVED
