LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,01/01/2016 00:28:00,,2310.00,1490.00,459.00,254.00,149.00,211.00,180.00,107.00,APPROVED
WV: CHARLESTON,01/01/2016 01:28:00,,2328.00,1504.00,451.00,249.00,147.00,212.00,177.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 02:28:00,,2326.00,1497.00,450.00,254.00,147.00,216.00,177.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 03:28:00,,2329.00,1499.00,453.00,248.00,147.00,212.00,175.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 04:28:00,,2328.00,1512.00,454.00,254.00,147.00,214.00,180.00,108.00,APPROVED
WV: CHARLESTON,01/01/2016 05:29:00,,2344.00,1516.00,455.00,255.00,149.00,216.00,178.00,106.00,APPROVED
WV: CHARLESTON,01/01/2016 06:29:00,,2353.00,1519.00,461.00,257.00,149.00,219.00,180.00,108.00,APPROVED
WV: CHARLESTON,01/01/2016 07:29:00,,2362.00,1535.00,463.00,258.00,150.00,217.00,180.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 08:29:00,,2355.00,1508.00,459.00,256.00,152.00,215.00,179.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 09:29:00,,2366.00,1528.00,465.00,256.00,149.00,214.00,177.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 10:30:00,,2364.00,1533.00,464.00,257.00,148.00,214.00,179.00,106.00,APPROVED
WV: CHARLESTON,01/01/2016 11:30:00,,2366.00,1539.00,464.00,258.00,154.00,220.00,176.00,106.00,APPROVED
WV: CHARLESTON,01/01/2016 12:30:00,,2374.00,1530.00,462.00,255.00,147.00,217.00,177.00,108.00,APPROVED
WV: CHARLESTON,01/01/2016 13:30:00,,2377.00,1538.00,463.00,258.00,153.00,219.00,176.00,108.00,APPROVED
WV: CHARLESTON,01/01/2016 14:30:00,,2375.00,1534.00,461.00,259.00,148.00,216.00,176.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 15:31:00,,2361.00,1526.00,461.00,256.00,152.00,216.00,182.00,109.00,APPROVED
WV: CHARLESTON,01/01/2016 16:31:00,,2369.00,1516.00,464.00,254.00,148.00,215.00,178.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 17:31:00,,2337.00,1522.00,458.00,250.00,147.00,219.00,179.00,106.00,APPROVED
WV: CHARLESTON,01/01/2016 18:31:00,,2336.00,1506.00,452.00,254.00,148.00,213.00,182.00,108.00,APPROVED
WV: CHARLESTON,01/01/2016 19:31:00,,2307.00,1486.00,455.00,248.00,149.00,217.00,175.00,107.00,APPROVED
WV: CHARLESTON,01/01/2016 20:32:00,,2296.00,1471.00,449.00,247.00,149.00,214.00,174.00,105.00,APPROVED
WV: CHARLESTON,01/01/2016 21:32:00,,2294.00,1456.00,448.00,247.00,147.00,212.00,176.00,105.00,APPROVED
