LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: BAY CITY,01/01/2012 00:17:00,,1759.00,1117.00,356.00,175.00,107.00,135.00,71.00,30.00,APPROVED
MI: BAY CITY,01/01/2012 01:18:00,,1753.00,1114.00,357.00,172.00,108.00,136.00,71.00,30.00,APPROVED
MI: BAY CITY,01/01/2012 02:18:00,,1773.00,1135.00,355.00,174.00,110.00,137.00,71.00,32.00,APPROVED
MI: BAY CITY,01/01/2012 03:18:00,,1782.00,1142.00,359.00,175.00,108.00,139.00,73.00,32.00,APPROVED
MI: BAY CITY,01/01/2012 04:18:00,,1793.00,1146.00,361.00,175.00,109.00,138.00,72.00,31.00,APPROVED
MI: BAY CITY,01/01/2012 05:19:00,,1781.00,1150.00,364.00,171.00,106.00,141.00,72.00,31.00,APPROVED
MI: BAY CITY,01/01/2012 06:19:00,,1763.00,1128.00,360.00,168.00,107.00,135.00,70.00,31.00,APPROVED
MI: BAY CITY,01/01/2012 07:19:00,,1745.00,1106.00,345.00,164.00,110.00,134.00,68.00,31.00,APPROVED
MI: BAY CITY,01/01/2012 08:19:00,,1732.00,1091.00,347.00,165.00,104.00,131.00,68.00,31.00,APPROVED
MI: BAY CITY,01/01/2012 09:19:00,,1747.00,1104.00,346.00,166.00,109.00,132.00,70.00,30.00,APPROVED
MI: BAY CITY,01/01/2012 10:20:00,,1768.00,1122.00,358.00,176.00,109.00,137.00,71.00,31.00,APPROVED
MI: BAY CITY,01/01/2012 11:20:00,,1805.00,1167.00,366.00,177.00,110.00,141.00,74.00,30.00,APPROVED
MI: BAY CITY,01/01/2012 12:20:00,,1839.00,1195.00,374.00,185.00,116.00,146.00,75.00,32.00,APPROVED
MI: BAY CITY,01/01/2012 13:20:00,,1822.00,1179.00,373.00,184.00,112.00,142.00,78.00,33.00,APPROVED
MI: BAY CITY,01/01/2012 14:20:00,,1828.00,1188.00,374.00,186.00,112.00,146.00,78.00,32.00,APPROVED
MI: BAY CITY,01/01/2012 15:21:00,,1934.00,1263.00,403.00,202.00,120.00,151.00,82.00,33.00,APPROVED
MI: BAY CITY,01/01/2012 16:21:00,,1814.00,1191.00,379.00,189.00,113.00,147.00,81.00,33.00,APPROVED
MI: BAY CITY,01/01/2012 17:21:00,,1762.00,1154.00,360.00,182.00,112.00,138.00,78.00,33.00,APPROVED
MI: BAY CITY,01/01/2012 18:21:00,,2082.00,1407.00,440.00,220.00,129.00,166.00,91.00,36.00,APPROVED
MI: BAY CITY,01/01/2012 19:21:00,,2295.00,1561.00,491.00,246.00,140.00,188.00,100.00,38.00,APPROVED
MI: BAY CITY,01/01/2012 20:22:00,,2114.00,1420.00,453.00,223.00,131.00,173.00,93.00,36.00,APPROVED
MI: BAY CITY,01/01/2012 21:22:00,,1928.00,1246.00,398.00,193.00,117.00,149.00,80.00,32.00,APPROVED
MI: BAY CITY,01/01/2012 22:22:00,,1833.00,1188.00,370.00,179.00,112.00,142.00,74.00,33.00,APPROVED
MI: BAY CITY,01/01/2012 23:22:00,,1873.00,1205.00,378.00,180.00,116.00,144.00,74.00,32.00,APPROVED
MI: BAY CITY,01/02/2012 00:23:00,,1943.00,1249.00,395.00,189.00,115.00,148.00,76.00,33.00,APPROVED
MI: BAY CITY,01/02/2012 01:23:00,,1939.00,1235.00,395.00,183.00,115.00,149.00,70.00,31.00,APPROVED
MI: BAY CITY,01/02/2012 02:24:00,,1824.00,1130.00,356.00,165.00,107.00,135.00,65.00,31.00,APPROVED
MI: BAY CITY,01/02/2012 03:24:00,,1746.00,1083.00,343.00,155.00,104.00,128.00,61.00,28.00,APPROVED
MI: BAY CITY,01/02/2012 04:24:00,,1951.00,1232.00,384.00,175.00,113.00,145.00,69.00,32.00,APPROVED
MI: BAY CITY,01/02/2012 05:25:00,,1880.00,1191.00,377.00,174.00,111.00,147.00,70.00,31.00,APPROVED
MI: BAY CITY,01/02/2012 06:25:00,,1829.00,1163.00,363.00,171.00,110.00,143.00,67.00,32.00,APPROVED
MI: BAY CITY,01/02/2012 07:25:00,,1814.00,1154.00,367.00,169.00,109.00,141.00,69.00,30.00,APPROVED
MI: BAY CITY,01/02/2012 08:25:00,,1763.00,1109.00,350.00,162.00,107.00,135.00,65.00,31.00,APPROVED
MI: BAY CITY,01/02/2012 09:25:00,,1744.00,1076.00,342.00,156.00,102.00,128.00,61.00,30.00,APPROVED
MI: BAY CITY,01/02/2012 10:26:00,,1768.00,1092.00,346.00,159.00,103.00,131.00,61.00,30.00,APPROVED
MI: BAY CITY,01/02/2012 11:26:00,,1804.00,1125.00,354.00,161.00,105.00,136.00,62.00,30.00,APPROVED
MI: BAY CITY,01/02/2012 12:26:00,,1771.00,1108.00,355.00,163.00,104.00,138.00,61.00,30.00,APPROVED
MI: BAY CITY,01/02/2012 13:26:00,,1769.00,1096.00,344.00,158.00,104.00,137.00,59.00,29.00,APPROVED
MI: BAY CITY,01/02/2012 14:27:00,,1755.00,1083.00,335.00,157.00,101.00,131.00,58.00,29.00,APPROVED
MI: BAY CITY,01/02/2012 15:27:00,,1751.00,1075.00,341.00,155.00,102.00,131.00,58.00,29.00,APPROVED
MI: BAY CITY,01/02/2012 16:27:00,,1716.00,1048.00,331.00,152.00,101.00,129.00,57.00,30.00,APPROVED
MI: BAY CITY,01/02/2012 17:27:00,,1702.00,1037.00,324.00,149.00,98.00,126.00,57.00,29.00,APPROVED
MI: BAY CITY,01/02/2012 18:27:00,,1689.00,1022.00,317.00,148.00,97.00,123.00,57.00,30.00,APPROVED
MI: BAY CITY,01/02/2012 19:28:00,,1680.00,1006.00,313.00,146.00,97.00,122.00,56.00,27.00,APPROVED
MI: BAY CITY,01/02/2012 20:28:00,,1681.00,1000.00,313.00,144.00,97.00,119.00,53.00,29.00,APPROVED
MI: BAY CITY,01/02/2012 21:28:00,,1684.00,1000.00,313.00,143.00,95.00,117.00,54.00,29.00,APPROVED
MI: BAY CITY,01/02/2012 22:28:00,,1683.00,999.00,307.00,138.00,98.00,118.00,54.00,27.00,APPROVED
MI: BAY CITY,01/02/2012 23:28:00,,1686.00,992.00,307.00,141.00,94.00,119.00,50.00,29.00,APPROVED
MI: BAY CITY,01/03/2012 00:29:00,,1690.00,983.00,310.00,139.00,95.00,121.00,50.00,26.00,APPROVED
MI: BAY CITY,01/03/2012 01:29:00,,1702.00,979.00,305.00,136.00,96.00,120.00,48.00,27.00,APPROVED
MI: BAY CITY,01/03/2012 02:29:00,,1691.00,982.00,304.00,138.00,94.00,122.00,47.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 03:29:00,,1692.00,971.00,303.00,137.00,93.00,121.00,47.00,30.00,APPROVED
MI: BAY CITY,01/03/2012 04:29:00,,1686.00,969.00,303.00,136.00,92.00,123.00,46.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 05:30:00,,1669.00,956.00,299.00,137.00,91.00,120.00,45.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 07:30:00,,1664.00,941.00,293.00,135.00,93.00,119.00,42.00,26.00,APPROVED
MI: BAY CITY,01/03/2012 08:30:00,,1667.00,944.00,294.00,130.00,92.00,117.00,42.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 09:31:00,,1663.00,944.00,294.00,134.00,92.00,117.00,39.00,27.00,APPROVED
MI: BAY CITY,01/03/2012 10:31:00,,1662.00,941.00,294.00,131.00,91.00,119.00,42.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 11:31:00,,1670.00,959.00,298.00,134.00,92.00,117.00,44.00,27.00,APPROVED
MI: BAY CITY,01/03/2012 12:31:00,,1677.00,957.00,301.00,135.00,91.00,117.00,44.00,26.00,APPROVED
MI: BAY CITY,01/03/2012 13:31:00,,1669.00,943.00,300.00,134.00,92.00,118.00,42.00,25.00,APPROVED
MI: BAY CITY,01/03/2012 14:32:00,,1669.00,946.00,295.00,134.00,92.00,119.00,42.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 15:32:00,,1678.00,952.00,295.00,136.00,91.00,119.00,42.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 16:32:00,,1676.00,947.00,298.00,135.00,90.00,115.00,43.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 17:32:00,,1665.00,948.00,295.00,133.00,90.00,118.00,42.00,27.00,APPROVED
MI: BAY CITY,01/03/2012 18:32:00,,1657.00,941.00,292.00,134.00,90.00,120.00,41.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 19:33:00,,1646.00,939.00,292.00,133.00,90.00,118.00,43.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 20:33:00,,1625.00,927.00,297.00,132.00,91.00,119.00,43.00,27.00,APPROVED
MI: BAY CITY,01/03/2012 21:33:00,,1629.00,941.00,295.00,134.00,92.00,117.00,46.00,27.00,APPROVED
MI: BAY CITY,01/03/2012 22:33:00,,1655.00,951.00,296.00,134.00,92.00,118.00,44.00,28.00,APPROVED
MI: BAY CITY,01/03/2012 23:34:00,,1685.00,964.00,300.00,137.00,92.00,118.00,45.00,29.00,APPROVED
MI: BAY CITY,01/04/2012 00:34:00,,1695.00,965.00,302.00,137.00,92.00,118.00,44.00,27.00,APPROVED
MI: BAY CITY,01/04/2012 01:34:00,,1697.00,970.00,299.00,136.00,94.00,119.00,43.00,26.00,APPROVED
MI: BAY CITY,01/04/2012 02:34:00,,1699.00,979.00,307.00,136.00,95.00,121.00,45.00,28.00,APPROVED
MI: BAY CITY,01/04/2012 03:34:00,,1700.00,969.00,305.00,139.00,92.00,119.00,45.00,28.00,APPROVED
MI: BAY CITY,01/04/2012 04:35:00,,1691.00,975.00,311.00,137.00,95.00,119.00,46.00,28.00,APPROVED
MI: BAY CITY,01/04/2012 05:35:00,,1683.00,977.00,307.00,136.00,94.00,120.00,45.00,27.00,APPROVED
MI: BAY CITY,01/04/2012 06:35:00,,1698.00,984.00,303.00,139.00,94.00,120.00,48.00,28.00,APPROVED
MI: BAY CITY,01/04/2012 07:35:00,,1709.00,994.00,309.00,141.00,93.00,125.00,47.00,29.00,APPROVED
MI: BAY CITY,01/04/2012 08:35:00,,1716.00,1002.00,314.00,143.00,96.00,123.00,50.00,29.00,APPROVED
MI: BAY CITY,01/04/2012 09:36:00,,1725.00,1016.00,316.00,141.00,97.00,126.00,50.00,28.00,APPROVED
MI: BAY CITY,01/04/2012 10:36:00,,1739.00,1026.00,325.00,144.00,96.00,127.00,49.00,29.00,APPROVED
