LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
GA: ATLANTA,01/01/2026 00:18:00,72.00,2591.00,1262.00,424.00,226.00,171.00,214.00,40.00,20.00,APPROVED
GA: ATLANTA,01/01/2026 01:18:00,72.00,2606.00,1266.00,426.00,226.00,172.00,215.00,38.00,22.00,APPROVED
GA: ATLANTA,01/05/2026 19:34:00,74.00,2532.00,1203.00,409.00,226.00,164.00,199.00,37.00,16.00,APPROVED
GA: ATLANTA,01/05/2026 20:24:00,71.00,2553.00,1210.00,419.00,233.00,165.00,200.00,39.00,17.00,APPROVED
GA: ATLANTA,01/05/2026 21:28:00,72.00,2832.00,1679.00,479.00,257.00,177.00,213.00,163.00,25.00,APPROVED
GA: ATLANTA,01/05/2026 22:28:00,71.00,2801.00,1660.00,475.00,256.00,175.00,208.00,159.00,26.00,APPROVED
GA: ATLANTA,01/05/2026 23:29:00,72.00,2784.00,1665.00,476.00,254.00,176.00,210.00,158.00,26.00,APPROVED
GA: ATLANTA,01/06/2026 00:29:00,71.00,2792.00,1660.00,474.00,255.00,180.00,212.00,159.00,27.00,APPROVED
GA: ATLANTA,01/06/2026 01:29:00,69.00,2793.00,1656.00,474.00,252.00,181.00,209.00,160.00,26.00,APPROVED
GA: ATLANTA,01/06/2026 02:29:00,70.00,2799.00,1662.00,478.00,257.00,176.00,210.00,157.00,27.00,APPROVED
GA: ATLANTA,01/06/2026 03:30:00,71.00,2802.00,1662.00,479.00,258.00,179.00,212.00,157.00,27.00,APPROVED
GA: ATLANTA,01/06/2026 04:30:00,69.00,2809.00,1665.00,479.00,261.00,178.00,209.00,161.00,27.00,APPROVED
GA: ATLANTA,01/06/2026 05:30:00,68.00,2801.00,1665.00,478.00,256.00,177.00,213.00,161.00,27.00,APPROVED
GA: ATLANTA,01/06/2026 06:30:00,69.00,2805.00,1660.00,477.00,261.00,175.00,212.00,160.00,26.00,APPROVED
GA: ATLANTA,01/06/2026 07:30:00,71.00,2809.00,1679.00,484.00,260.00,176.00,214.00,161.00,26.00,APPROVED
GA: ATLANTA,01/06/2026 08:31:00,71.00,2814.00,1684.00,480.00,263.00,179.00,214.00,163.00,26.00,APPROVED
GA: ATLANTA,01/06/2026 09:31:00,71.00,2841.00,1686.00,478.00,268.00,179.00,217.00,165.00,25.00,APPROVED
GA: ATLANTA,01/06/2026 10:31:00,69.00,2838.00,1696.00,486.00,269.00,182.00,216.00,162.00,28.00,APPROVED
GA: ATLANTA,01/06/2026 11:31:00,72.00,2840.00,1717.00,489.00,270.00,179.00,219.00,163.00,28.00,APPROVED
GA: ATLANTA,01/06/2026 12:32:00,70.00,2908.00,1887.00,510.00,304.00,179.00,260.00,178.00,40.00,APPROVED
GA: ATLANTA,01/06/2026 13:32:00,70.00,2852.00,1726.00,492.00,272.00,182.00,215.00,167.00,29.00,APPROVED
GA: ATLANTA,01/06/2026 14:32:00,72.00,2854.00,1749.00,500.00,284.00,186.00,224.00,166.00,29.00,APPROVED
GA: ATLANTA,01/06/2026 15:32:00,71.00,2866.00,1755.00,499.00,280.00,187.00,224.00,168.00,27.00,APPROVED
GA: ATLANTA,01/06/2026 16:32:00,72.00,2858.00,1734.00,493.00,274.00,184.00,223.00,167.00,29.00,APPROVED
GA: ATLANTA,01/06/2026 17:33:00,72.00,2811.00,1701.00,493.00,269.00,178.00,220.00,165.00,28.00,APPROVED
GA: ATLANTA,01/06/2026 18:33:00,71.00,2816.00,1689.00,485.00,264.00,179.00,213.00,164.00,28.00,APPROVED
GA: ATLANTA,01/06/2026 19:33:00,71.00,2832.00,1701.00,488.00,260.00,179.00,214.00,162.00,28.00,APPROVED
GA: ATLANTA,01/06/2026 20:33:00,73.00,2702.00,1449.00,464.00,227.00,175.00,265.00,44.00,30.00,APPROVED
GA: ATLANTA,01/06/2026 21:34:00,73.00,2706.00,1466.00,470.00,224.00,180.00,270.00,47.00,29.00,APPROVED
GA: ATLANTA,01/06/2026 22:34:00,73.00,2720.00,1486.00,472.00,226.00,179.00,273.00,48.00,30.00,APPROVED
GA: ATLANTA,01/06/2026 23:34:00,70.00,2732.00,1505.00,482.00,230.00,179.00,277.00,49.00,31.00,APPROVED
GA: ATLANTA,01/07/2026 00:34:00,70.00,2856.00,1701.00,497.00,271.00,182.00,238.00,141.00,30.00,APPROVED
GA: ATLANTA,01/07/2026 01:34:00,71.00,2872.00,1742.00,498.00,281.00,183.00,221.00,167.00,28.00,APPROVED
GA: ATLANTA,01/07/2026 02:35:00,72.00,2865.00,1737.00,496.00,274.00,183.00,220.00,165.00,29.00,APPROVED
GA: ATLANTA,01/07/2026 03:35:00,72.00,2873.00,1731.00,492.00,277.00,183.00,221.00,167.00,28.00,APPROVED
GA: ATLANTA,01/07/2026 04:35:00,71.00,2871.00,1737.00,493.00,281.00,184.00,224.00,165.00,30.00,APPROVED
GA: ATLANTA,01/07/2026 05:35:00,69.00,2858.00,1745.00,496.00,277.00,187.00,222.00,168.00,29.00,APPROVED
GA: ATLANTA,01/07/2026 06:36:00,71.00,2872.00,1740.00,499.00,274.00,183.00,222.00,164.00,27.00,APPROVED
GA: ATLANTA,01/07/2026 07:36:00,72.00,2889.00,1769.00,503.00,284.00,186.00,227.00,170.00,29.00,APPROVED
GA: ATLANTA,01/07/2026 08:36:00,72.00,2907.00,1790.00,512.00,289.00,190.00,229.00,167.00,31.00,APPROVED
GA: ATLANTA,01/07/2026 09:36:00,70.00,2913.00,1801.00,515.00,296.00,189.00,229.00,171.00,31.00,APPROVED
GA: ATLANTA,01/07/2026 10:36:00,71.00,2915.00,1812.00,516.00,294.00,191.00,232.00,170.00,32.00,APPROVED
GA: ATLANTA,01/07/2026 11:37:00,71.00,2918.00,1800.00,511.00,294.00,189.00,231.00,173.00,31.00,APPROVED
GA: ATLANTA,01/07/2026 12:37:00,71.00,2899.00,1776.00,511.00,288.00,185.00,227.00,170.00,30.00,APPROVED
GA: ATLANTA,01/07/2026 13:37:00,70.00,2875.00,1753.00,497.00,281.00,187.00,227.00,169.00,30.00,APPROVED
GA: ATLANTA,01/07/2026 14:37:00,74.00,2853.00,1755.00,508.00,281.00,185.00,223.00,168.00,29.00,APPROVED
GA: ATLANTA,01/07/2026 15:38:00,70.00,2874.00,1770.00,504.00,286.00,187.00,224.00,166.00,29.00,APPROVED
GA: ATLANTA,01/07/2026 16:38:00,70.00,2875.00,1778.00,507.00,288.00,187.00,231.00,168.00,28.00,APPROVED
GA: ATLANTA,01/07/2026 17:38:00,72.00,2864.00,1750.00,498.00,280.00,183.00,222.00,166.00,30.00,APPROVED
GA: ATLANTA,01/07/2026 18:38:00,72.00,2829.00,1712.00,491.00,269.00,185.00,219.00,164.00,29.00,APPROVED
GA: ATLANTA,01/07/2026 19:38:00,73.00,2817.00,1705.00,488.00,268.00,180.00,217.00,163.00,28.00,APPROVED
GA: ATLANTA,01/07/2026 21:39:00,71.00,2831.00,1690.00,488.00,266.00,179.00,213.00,160.00,26.00,APPROVED
GA: ATLANTA,01/07/2026 22:39:00,70.00,2829.00,1693.00,486.00,261.00,178.00,214.00,164.00,28.00,APPROVED
GA: ATLANTA,01/07/2026 23:39:00,73.00,2828.00,1705.00,486.00,264.00,181.00,216.00,163.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 00:40:00,70.00,2830.00,1681.00,482.00,266.00,179.00,214.00,160.00,27.00,APPROVED
GA: ATLANTA,01/08/2026 01:40:00,72.00,2836.00,1696.00,484.00,264.00,182.00,215.00,163.00,27.00,APPROVED
GA: ATLANTA,01/08/2026 02:40:00,70.00,2834.00,1689.00,486.00,264.00,180.00,217.00,163.00,26.00,APPROVED
GA: ATLANTA,01/08/2026 03:40:00,70.00,2829.00,1710.00,492.00,265.00,181.00,213.00,162.00,26.00,APPROVED
GA: ATLANTA,01/08/2026 04:40:00,70.00,2851.00,1717.00,485.00,266.00,180.00,213.00,161.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 05:41:00,73.00,2840.00,1720.00,493.00,266.00,179.00,218.00,162.00,26.00,APPROVED
GA: ATLANTA,01/08/2026 06:41:00,73.00,2853.00,1700.00,486.00,271.00,182.00,216.00,165.00,27.00,APPROVED
GA: ATLANTA,01/08/2026 07:41:00,71.00,2847.00,1719.00,489.00,270.00,181.00,219.00,164.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 08:41:00,70.00,2866.00,1734.00,491.00,274.00,184.00,220.00,167.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 09:42:00,70.00,2861.00,1716.00,486.00,269.00,182.00,219.00,164.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 10:42:00,71.00,2841.00,1709.00,481.00,268.00,181.00,216.00,162.00,29.00,APPROVED
GA: ATLANTA,01/08/2026 11:42:00,72.00,2829.00,1700.00,488.00,268.00,180.00,216.00,165.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 12:42:00,72.00,2831.00,1711.00,480.00,266.00,185.00,212.00,164.00,30.00,APPROVED
GA: ATLANTA,01/08/2026 13:42:00,68.00,2829.00,1698.00,489.00,264.00,181.00,217.00,163.00,29.00,APPROVED
GA: ATLANTA,01/08/2026 14:43:00,70.00,2846.00,1720.00,487.00,268.00,182.00,217.00,162.00,29.00,APPROVED
GA: ATLANTA,01/08/2026 15:43:00,70.00,2869.00,1744.00,493.00,274.00,184.00,220.00,165.00,29.00,APPROVED
GA: ATLANTA,01/08/2026 16:43:00,72.00,2929.00,1783.00,506.00,285.00,187.00,226.00,167.00,29.00,APPROVED
GA: ATLANTA,01/08/2026 17:43:00,71.00,2897.00,1775.00,500.00,283.00,187.00,227.00,166.00,30.00,APPROVED
GA: ATLANTA,01/08/2026 18:44:00,71.00,2852.00,1730.00,494.00,271.00,184.00,221.00,168.00,29.00,APPROVED
GA: ATLANTA,01/08/2026 19:44:00,72.00,2865.00,1747.00,495.00,274.00,181.00,224.00,163.00,31.00,APPROVED
GA: ATLANTA,01/08/2026 20:44:00,71.00,2827.00,1701.00,484.00,269.00,183.00,216.00,162.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 21:44:00,70.00,2835.00,1704.00,485.00,263.00,182.00,216.00,163.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 22:44:00,74.00,2851.00,1700.00,487.00,266.00,180.00,218.00,161.00,28.00,APPROVED
GA: ATLANTA,01/08/2026 23:45:00,71.00,2834.00,1698.00,489.00,265.00,177.00,219.00,160.00,28.00,APPROVED
